Date,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSDUS,DEXSZUS
2022-06-08,118.3951,112.868,1.074,134.06,1.2557,1.2524,9.7809,0.975
2022-06-09,118.9226,113.6681,1.0656,134.06,1.2511,1.2651,9.8777,0.9778
2022-06-10,119.9981,114.9004,1.0521,134.19,1.233,1.2782,10.017,0.9886
2022-06-13,121.1523,115.7313,1.0436,134.12,1.217,1.2851,10.1753,0.9966
2022-06-14,121.6669,116.3202,1.0416,134.89,1.2011,1.2933,10.1997,1.0016
2022-06-15,121.6403,116.4426,1.0388,134.5,1.2057,1.297,10.2548,1.0021
2022-06-16,120.6714,114.8385,1.0531,131.65,1.2341,1.2925,10.1781,0.9663
2022-06-17,121.2369,115.9556,1.0473,135.14,1.2201,1.3054,10.2012,0.9717
2022-06-20,,,,,,,,
2022-06-21,120.6427,115.2516,1.0548,136.25,1.2277,1.2927,10.0844,0.966
2022-06-22,120.5197,115.069,1.0583,136.05,1.228,1.2932,10.0774,0.9615
2022-06-23,120.7622,115.4869,1.0503,134.72,1.224,1.2979,10.194,0.9606
2022-06-24,120.4853,115.131,1.0539,135.22,1.2273,1.2919,10.1325,0.9569
2022-06-27,120.1736,114.685,1.0601,135.26,1.2305,1.287,10.0603,0.9551
2022-06-28,120.62,115.2284,1.0534,136.19,1.22,1.2882,10.1233,0.9563
2022-06-29,120.9616,115.5158,1.0477,136.5,1.2151,1.2861,10.1998,0.9541
2022-06-30,120.9652,115.4958,1.0469,135.69,1.2162,1.2871,10.24,0.955
2022-07-01,121.5058,116.0558,1.0409,135.09,1.2048,1.2915,10.3358,0.9623
2022-07-04,,,,,,,,
2022-07-05,122.6203,117.4026,1.0254,135.72,1.1932,1.3064,10.5264,0.969
2022-07-06,123.0073,117.7991,1.0173,135.66,1.1907,1.3052,10.5621,0.9714
2022-07-07,122.7257,117.6403,1.0159,135.99,1.1994,1.2988,10.5523,0.9734
2022-07-08,122.4662,117.4392,1.0178,136.16,1.2036,1.2947,10.5523,0.9775
2022-07-11,123.2974,118.2544,1.0088,137.29,1.1907,1.2979,10.5889,0.9794
2022-07-12,123.4524,118.3487,1.0069,136.68,1.1905,1.3003,10.545,0.9812
2022-07-13,123.2834,118.1879,1.0081,137.34,1.1919,1.2956,10.5139,0.9784
2022-07-14,124.0622,119.111,1.0028,138.94,1.1827,1.31,10.5677,0.9829
2022-07-15,123.4765,118.5253,1.0089,138.57,1.1857,1.3041,10.4818,0.9776
2022-07-18,122.7727,117.6667,1.016,138.23,1.1989,1.2919,10.3474,0.9764
2022-07-19,122.4819,117.0458,1.0238,137.94,1.2022,1.2887,10.2143,0.9683
2022-07-20,122.5997,117.2006,1.0217,138.16,1.1989,1.2875,10.2195,0.9721
2022-07-21,122.9032,117.3012,1.0197,137.94,1.1968,1.2885,10.233,0.9693
2022-07-22,122.451,116.8,1.0225,136.12,1.2019,1.2861,10.2069,0.9613
2022-07-25,122.4594,116.8847,1.0211,136.72,1.2042,1.2845,10.1975,0.9651
2022-07-26,122.7581,117.4589,1.0116,136.62,1.2036,1.2891,10.3258,0.9634
2022-07-27,122.8169,117.5686,1.0108,137.31,1.2027,1.2881,10.3441,0.965
2022-07-28,122.1161,116.7266,1.0163,134.45,1.2126,1.2835,10.247,0.9568
2022-07-29,121.7678,116.2319,1.0202,133.25,1.2183,1.2801,10.1871,0.9513
2022-08-01,121.4109,115.7034,1.027,131.8,1.2278,1.283,10.0995,0.9486
2022-08-02,121.9486,116.3237,1.0194,132.32,1.2218,1.2855,10.2032,0.9543
2022-08-03,122.3888,116.9254,1.0146,134.18,1.2132,1.2869,10.2234,0.963
2022-08-04,121.8333,116.3557,1.0221,133.28,1.2141,1.2852,10.1344,0.9565
2022-08-05,122.321,117.1857,1.017,135.33,1.2061,1.2942,10.1988,0.9635
2022-08-08,121.8783,116.58,1.0207,134.73,1.2098,1.2854,10.1527,0.9545
2022-08-09,121.8614,116.5788,1.0226,134.95,1.2089,1.288,10.1606,0.9525
2022-08-10,120.7543,115.2591,1.0337,132.58,1.2245,1.2773,10.0282,0.941
2022-08-11,120.7163,115.1811,1.0338,132.66,1.223,1.2744,10.0363,0.9391
2022-08-12,121.018,115.8901,1.0257,133.57,1.2132,1.2783,10.1982,0.943
2022-08-15,121.4315,116.5476,1.0186,133.13,1.209,1.2891,10.3055,0.9449
2022-08-16,121.6807,116.747,1.0174,134.38,1.209,1.2874,10.3475,0.9506
2022-08-17,122.0711,117.1714,1.0164,135.4,1.203,1.2932,10.408,0.9537
2022-08-18,122.3627,117.4996,1.0114,135.29,1.197,1.2945,10.4803,0.9546
2022-08-19,123.0501,118.3825,1.0039,137.01,1.181,1.2994,10.5913,0.959
2022-08-22,123.605,119.1745,0.9936,137.57,1.1752,1.3038,10.7208,0.9652
2022-08-23,123.0547,118.4712,0.9976,136.36,1.1844,1.2945,10.6062,0.9632
2022-08-24,123.109,118.7101,0.9967,136.92,1.1802,1.2969,10.605,0.9664
2022-08-25,123.0586,118.6402,0.9959,136.83,1.1803,1.2944,10.5966,0.9648
2022-08-26,123.0656,118.6643,0.9998,137.07,1.1778,1.3006,10.6126,0.9635
2022-08-29,123.4686,118.9134,1.0,138.74,1.1718,1.3001,10.6644,0.9688
2022-08-30,123.6848,119.1795,1.0018,138.73,1.1651,1.309,10.6714,0.9746
2022-08-31,123.535,118.9531,1.0065,138.69,1.1647,1.3091,10.6283,0.9748
2022-09-01,124.4006,120.0515,0.995,139.93,1.1541,1.316,10.7993,0.9838
2022-09-02,123.7743,119.3712,1.003,140.03,1.1582,1.3089,10.6995,0.9801
2022-09-05,,,,,,,,
2022-09-06,124.767,120.4203,0.9914,142.95,1.1549,1.3122,10.7938,0.9839
2022-09-07,124.8408,120.583,0.9942,144.39,1.1473,1.3166,10.7604,0.9808
2022-09-08,124.578,120.2724,0.9956,144.05,1.1489,1.3118,10.7413,0.9726
2022-09-09,123.7874,119.1943,1.0046,142.44,1.16,1.3036,10.6114,0.9604
2022-09-12,123.3332,118.4479,1.0129,142.41,1.1701,1.2976,10.6147,0.9519
2022-09-13,124.4242,119.9479,0.9997,144.3,1.1526,1.3123,10.6477,0.9608
2022-09-14,124.4509,119.901,0.9993,142.93,1.1564,1.3156,10.6881,0.9612
2022-09-15,124.8843,120.2089,0.9991,143.57,1.1472,1.3204,10.7288,0.9607
2022-09-16,124.8794,120.3201,1.0013,143.04,1.1419,1.3273,10.767,0.9647
2022-09-19,125.0104,120.4727,1.0003,143.34,1.1403,1.3287,10.8157,0.9663
2022-09-20,125.1248,120.6464,0.9994,143.64,1.1405,1.3339,10.867,0.9628
2022-09-21,125.7399,121.5503,0.988,144.14,1.133,1.3397,11.0232,0.9652
2022-09-22,126.1667,122.0284,0.9841,142.16,1.1269,1.3499,11.0671,0.9806
2022-09-23,127.2853,123.4251,0.9719,143.18,1.0921,1.3581,11.2589,0.9816
2022-09-26,128.4539,124.8505,0.9623,144.45,1.0703,1.3745,11.3341,0.9924
2022-09-27,128.4386,124.8262,0.9616,144.71,1.0753,1.3738,11.342,0.9896
2022-09-28,128.0884,123.9496,0.9681,144.15,1.0832,1.3648,11.2409,0.9756
2022-09-29,127.5437,123.415,0.9774,144.45,1.1048,1.37,11.1862,0.9798
2022-09-30,127.5148,123.4836,0.9783,144.71,1.1134,1.3752,11.125,0.9845
2022-10-03,127.0813,122.9479,0.9809,144.5,1.1272,1.3651,11.0297,0.9929
2022-10-04,126.1819,121.5251,0.9977,144.32,1.1446,1.3551,10.8576,0.9806
2022-10-05,126.8616,122.6406,0.9866,144.73,1.1275,1.3662,10.989,0.9838
2022-10-06,127.2493,123.3922,0.9806,144.94,1.1133,1.3732,11.1095,0.9899
2022-10-07,127.3111,123.4738,0.9785,145.19,1.1116,1.3692,11.1736,0.9914
2022-10-10,,,,,,,,
2022-10-11,127.6641,123.7746,0.9757,145.55,1.1168,1.3737,11.2669,0.994
2022-10-12,128.1481,124.5404,0.9692,146.87,1.1096,1.3797,11.345,0.998
2022-10-13,127.7286,123.6844,0.978,147.15,1.1344,1.3744,11.2468,0.9987
2022-10-14,128.3325,124.5826,0.9739,148.46,1.1208,1.3873,11.3133,1.0049
2022-10-17,127.6448,123.3037,0.9843,148.71,1.1427,1.3723,11.1437,0.9953
2022-10-18,127.9153,123.6712,0.9842,149.23,1.1307,1.379,11.1197,0.9962
2022-10-19,128.3968,124.1854,0.978,149.77,1.1232,1.3783,11.2058,1.0039
2022-10-20,128.0052,123.6711,0.9823,149.82,1.1288,1.3715,11.2037,1.0003
2022-10-21,127.6735,123.0497,0.9855,146.35,1.1292,1.3673,11.2125,0.9981
2022-10-24,128.0304,123.2922,0.9874,148.76,1.1295,1.3704,11.1832,1.0007
2022-10-25,127.3771,122.2631,0.9959,147.85,1.1469,1.3616,10.9841,0.9961
2022-10-26,126.4723,121.1363,1.0068,146.5,1.1615,1.3551,10.8661,0.9865
2022-10-27,126.7028,121.5497,0.9985,146.02,1.1574,1.3532,10.935,0.9899
2022-10-28,127.2135,122.2846,0.9934,147.68,1.1573,1.3622,10.9896,0.9968
2022-10-31,127.6219,122.7615,0.9885,148.63,1.1515,1.3639,11.0462,1.0006
2022-11-01,127.3987,122.8348,0.9871,148.11,1.146,1.3639,11.0258,0.9995
2022-11-02,127.3115,122.6736,0.9875,147.11,1.1467,1.3628,11.0299,0.9988
2022-11-03,128.1743,124.1283,0.9759,148.18,1.1183,1.3729,11.1845,1.0131
2022-11-04,127.1468,122.5378,0.9895,147.22,1.1279,1.3528,11.1854,0.9981
2022-11-07,126.3062,121.5787,0.9997,146.64,1.1463,1.3497,10.8605,0.9906
2022-11-08,125.633,120.49,1.0089,145.38,1.1595,1.3389,10.7162,0.9842
2022-11-09,125.9861,121.2464,1.0037,146.15,1.1396,1.3453,10.8391,0.9836
2022-11-10,124.7044,119.4187,1.0176,141.78,1.1677,1.3362,10.6242,0.9672
2022-11-11,,,,,,,,
2022-11-14,123.4277,118.0458,1.0337,140.43,1.1728,1.3295,10.4862,0.9427
2022-11-15,123.039,117.5513,1.0372,139.36,1.189,1.328,10.4312,0.9444
2022-11-16,123.2817,117.6488,1.0395,139.59,1.1889,1.3343,10.4763,0.9445
2022-11-17,123.977,118.1878,1.0341,140.45,1.1812,1.3343,10.6457,0.954
2022-11-18,123.8524,118.0837,1.0349,140.03,1.1902,1.3379,10.6108,0.9522
2022-11-21,124.7009,119.2679,1.0238,141.95,1.1785,1.3483,10.7235,0.9586
2022-11-22,124.2365,118.6573,1.0276,141.29,1.188,1.3401,10.6718,0.9531
2022-11-23,123.7574,117.842,1.0364,139.76,1.204,1.3416,10.4909,0.9432
2022-11-24,,,,,,,,
2022-11-25,123.3386,117.4331,1.0402,139.21,1.2102,1.337,10.4153,0.9459
2022-11-28,123.6032,117.7102,1.0386,138.67,1.2041,1.3433,10.4898,0.9463
2022-11-29,123.6615,118.3921,1.0356,138.28,1.1996,1.3636,10.5554,0.9506
2022-11-30,123.5175,118.4207,1.0323,139.31,1.1962,1.3538,10.6181,0.9486
2022-12-01,122.0045,116.5443,1.0498,135.55,1.2252,1.3427,10.3419,0.9377
2022-12-02,122.0102,116.3855,1.0521,134.89,1.2292,1.3448,10.3455,0.9369
2022-12-05,122.6384,117.1667,1.0494,136.55,1.2169,1.3571,10.4059,0.9421
2022-12-06,123.0191,117.3192,1.0497,136.67,1.2202,1.3652,10.3983,0.9406
2022-12-07,122.7608,117.2339,1.0505,136.57,1.2194,1.364,10.3778,0.9401
2022-12-08,122.4152,116.7503,1.0552,136.45,1.2235,1.3574,10.3435,0.9358
2022-12-09,122.4201,116.698,1.055,136.4,1.2311,1.3604,10.2983,0.932
2022-12-12,122.7714,117.0271,1.0545,137.47,1.2285,1.3654,10.3183,0.9356
2022-12-13,121.8493,115.9021,1.063,135.14,1.2375,1.353,10.2125,0.9268
2022-12-14,121.8226,115.8058,1.0655,134.95,1.2408,1.3567,10.1923,0.9238
2022-12-15,122.5519,116.6752,1.0638,137.92,1.2206,1.3649,10.3208,0.9288
2022-12-16,122.6505,116.8508,1.061,136.55,1.2168,1.369,10.3885,0.9324
2022-12-19,122.5275,116.6543,1.0624,136.87,1.218,1.3638,10.3728,0.9303
2022-12-20,122.1357,116.0366,1.0635,131.08,1.2146,1.3618,10.4182,0.9259
2022-12-21,122.2828,116.4029,1.0599,132.36,1.2072,1.3622,10.4287,0.9277
2022-12-22,122.2419,116.607,1.0588,132.34,1.2032,1.3653,10.4728,0.931
2022-12-23,121.9743,116.3308,1.0621,132.78,1.2054,1.3587,10.5236,0.9335
2022-12-26,,,,,,,,
2022-12-27,121.7539,116.0036,1.0654,133.43,1.2032,1.3504,10.4486,0.9285
2022-12-28,122.0075,116.4129,1.0622,134.27,1.2034,1.3588,10.4638,0.9275
2022-12-29,121.6577,115.9286,1.0668,133.16,1.206,1.3546,10.4492,0.9233
2022-12-30,121.4256,115.6071,1.0698,131.81,1.2077,1.3532,10.4167,0.9241
2023-01-02,,,,,,,,
2023-01-03,122.0905,116.7158,1.0559,130.83,1.197,1.3664,10.5603,0.9368
2023-01-04,121.5008,115.9047,1.062,132.0,1.2063,1.3492,10.489,0.9271
2023-01-05,122.1017,117.0223,1.0522,133.57,1.1902,1.3579,10.6977,0.9364
2023-01-06,121.0852,115.8558,1.0619,132.21,1.2064,1.3452,10.5487,0.9293
2023-01-09,120.1508,114.6894,1.0759,131.58,1.2206,1.3372,10.3592,0.918
2023-01-10,120.2483,115.1162,1.0737,132.25,1.2155,1.3433,10.435,0.9225
2023-01-11,120.1614,115.188,1.074,132.58,1.2125,1.3422,10.4843,0.9299
2023-01-12,119.4218,114.3676,1.0823,129.75,1.2182,1.338,10.4508,0.9288
2023-01-13,119.1673,114.2979,1.0811,127.85,1.2194,1.3413,10.4099,0.9284
2023-01-16,,,,,,,,
2023-01-17,119.2121,114.1976,1.0793,128.18,1.2264,1.338,10.4035,0.9215
2023-01-18,119.0755,114.0329,1.0827,128.45,1.2369,1.3436,10.2991,0.914
2023-01-19,119.6107,114.3194,1.081,128.48,1.2366,1.3494,10.3498,0.9162
2023-01-20,119.3486,114.1804,1.0831,129.97,1.2374,1.3416,10.3071,0.9221
2023-01-23,119.1434,113.9898,1.0865,130.69,1.237,1.3384,10.2387,0.9231
2023-01-24,119.0958,113.8943,1.0873,130.07,1.2323,1.3369,10.2091,0.923
2023-01-25,118.9686,113.7485,1.0901,129.64,1.2374,1.3413,10.2404,0.9199
2023-01-26,119.021,113.8362,1.0866,130.4,1.237,1.3348,10.3014,0.921
2023-01-27,118.9223,113.7498,1.0857,129.94,1.2379,1.3314,10.3183,0.9218
2023-01-30,118.8953,113.8625,1.0867,130.34,1.2373,1.335,10.3816,0.9231
2023-01-31,118.9802,113.8861,1.0858,130.17,1.2324,1.3333,10.4656,0.9186
2023-02-01,118.6259,113.524,1.0917,129.27,1.2308,1.3335,10.4293,0.9147
2023-02-02,118.3421,113.4106,1.0918,128.45,1.226,1.3317,10.356,0.912
2023-02-03,119.5095,114.605,1.0825,131.07,1.2073,1.3395,10.5166,0.925
2023-02-06,120.541,115.4706,1.0722,132.76,1.2009,1.3442,10.651,0.9278
2023-02-07,120.3475,115.3499,1.0705,131.37,1.2013,1.344,10.6079,0.9239
2023-02-08,120.1436,115.0668,1.0734,131.27,1.2093,1.343,10.582,0.9198
2023-02-09,119.9781,114.7995,1.0761,130.98,1.2157,1.3428,10.3218,0.9192
2023-02-10,120.1419,115.2791,1.067,131.5,1.2061,1.3363,10.4607,0.9246
2023-02-13,119.9828,115.0036,1.0718,132.71,1.2136,1.3348,10.3819,0.9207
2023-02-14,119.9229,115.0531,1.0722,133.05,1.2157,1.3367,10.3782,0.9224
2023-02-15,120.4557,115.591,1.0683,134.22,1.2031,1.3401,10.4304,0.9238
2023-02-16,120.4651,115.6994,1.0684,133.95,1.2018,1.3451,10.4306,0.9245
2023-02-17,120.5526,115.8724,1.0678,134.21,1.2012,1.3487,10.4656,0.9266
2023-02-20,,,,,,,,
2023-02-21,120.6256,115.9782,1.0657,134.87,1.2111,1.3515,10.3432,0.9267
2023-02-22,120.8389,116.2828,1.0623,134.77,1.2064,1.354,10.4026,0.9297
2023-02-23,121.0896,116.6363,1.0583,134.8,1.2016,1.3567,10.4476,0.9343
2023-02-24,121.5681,117.2146,1.0545,136.36,1.1948,1.3618,10.4833,0.94
2023-02-27,121.3941,116.7439,1.0596,136.18,1.2036,1.3574,10.4118,0.9375
2023-02-28,121.3341,116.7462,1.0602,136.09,1.2093,1.3616,10.4346,0.9376
2023-03-01,120.6347,116.3999,1.0674,135.82,1.2034,1.3597,10.4252,0.9387
2023-03-02,121.1302,117.052,1.0595,136.84,1.1942,1.3616,10.5063,0.942
2023-03-03,120.7742,116.7659,1.0616,136.09,1.1996,1.3609,10.4853,0.9381
2023-03-06,120.485,116.2868,1.0694,135.93,1.2048,1.3606,10.4395,0.9308
2023-03-07,121.4623,117.6117,1.0573,136.9,1.1857,1.3736,10.6996,0.9413
2023-03-08,121.4511,117.8693,1.0549,137.18,1.1837,1.3784,10.7088,0.9395
2023-03-09,121.4458,117.5368,1.0577,136.41,1.1922,1.3777,10.7029,0.9363
2023-03-10,121.2421,116.8612,1.0659,135.05,1.2043,1.3804,10.6653,0.9213
2023-03-13,120.8897,115.8424,1.0733,133.13,1.216,1.3687,10.5824,0.9118
2023-03-14,121.0141,116.0015,1.0722,134.33,1.2146,1.3676,10.4788,0.9137
2023-03-15,122.1079,117.246,1.0535,132.81,1.2032,1.3799,10.6355,0.9243
2023-03-16,121.7221,116.6945,1.0622,133.01,1.2111,1.3761,10.5073,0.9299
2023-03-17,121.5643,116.4105,1.0647,132.01,1.2141,1.3753,10.4966,0.9284
2023-03-20,121.0141,115.7174,1.0722,131.59,1.2257,1.3686,10.3763,0.9267
2023-03-21,120.8958,115.7399,1.0769,132.27,1.2195,1.3732,10.3469,0.9238
2023-03-22,120.6217,115.5962,1.0792,132.67,1.2232,1.3722,10.3496,0.9237
2023-03-23,119.7587,114.6758,1.089,130.99,1.2322,1.3658,10.2578,0.9145
2023-03-24,120.4598,115.638,1.0762,130.64,1.2225,1.3763,10.431,0.9181
2023-03-27,120.2541,115.3489,1.0789,131.49,1.2278,1.3686,10.392,0.9163
2023-03-28,119.7138,114.8151,1.0844,130.97,1.2341,1.3615,10.3416,0.9198
2023-03-29,119.7258,115.0103,1.0826,132.69,1.2313,1.3575,10.4126,0.9195
2023-03-30,119.4078,114.4897,1.0899,132.71,1.2368,1.3536,10.3678,0.914
2023-03-31,119.3602,114.5737,1.0872,132.75,1.2369,1.3525,10.3463,0.9129
2023-04-03,119.3204,114.1786,1.0891,132.35,1.2403,1.3435,10.3808,0.913
2023-04-04,119.142,113.7668,1.0951,131.6,1.2498,1.3454,10.2847,0.9071
2023-04-05,119.2953,113.8974,1.0918,131.11,1.2469,1.3453,10.3858,0.905
2023-04-06,119.3072,113.9897,1.0927,131.67,1.2456,1.3472,10.4192,0.904
2023-04-07,119.3547,114.2277,1.0913,132.11,1.2422,1.3513,10.4205,0.9049
2023-04-10,119.7948,114.8947,1.084,133.75,1.2358,1.3534,10.5569,0.9112
2023-04-11,119.5248,114.3417,1.0906,133.63,1.2409,1.348,10.4657,0.904
2023-04-12,119.003,113.7359,1.0987,133.25,1.2471,1.345,10.3359,0.8968
2023-04-13,118.3915,112.9437,1.1054,132.37,1.2531,1.3344,10.2609,0.8874
2023-04-14,118.8567,113.6808,1.098,133.74,1.2417,1.3379,10.3348,0.8955
2023-04-17,119.2787,114.1831,1.0915,134.51,1.2359,1.3403,10.3748,0.8994
2023-04-18,119.1049,113.843,1.0958,134.11,1.2419,1.3391,10.3199,0.898
2023-04-19,119.303,114.0566,1.0953,134.79,1.2442,1.3454,10.3426,0.8984
2023-04-20,119.1199,113.875,1.097,134.1,1.2448,1.3459,10.3105,0.8944
2023-04-21,119.3117,114.0967,1.0973,134.28,1.2419,1.3534,10.311,0.8926
2023-04-24,119.2039,113.8298,1.1027,134.41,1.2457,1.3543,10.2751,0.8887
2023-04-25,119.613,114.3553,1.0968,133.96,1.2398,1.3627,10.3186,0.8925
2023-04-26,119.3228,113.8137,1.1052,133.72,1.2486,1.3601,10.3153,0.8901
2023-04-27,119.4298,114.0715,1.1017,134.04,1.2471,1.3611,10.3082,0.8957
2023-04-28,119.2248,113.8617,1.104,135.99,1.2582,1.3552,10.246,0.8911
2023-05-01,119.4435,114.3811,1.097,137.35,1.2495,1.3541,10.3295,0.8961
2023-05-02,119.6105,114.3597,1.0997,136.46,1.2475,1.3627,10.3093,0.8931
2023-05-03,119.1233,113.8703,1.1049,135.31,1.2547,1.361,10.2467,0.8871
2023-05-04,119.0465,113.7771,1.1009,133.76,1.258,1.357,10.2605,0.8861
2023-05-05,118.5548,113.3767,1.1026,134.85,1.265,1.3419,10.1593,0.8913
2023-05-08,118.5759,113.2328,1.102,134.83,1.2633,1.3356,10.141,0.8894
2023-05-09,118.8239,113.7084,1.0953,135.15,1.2618,1.3399,10.1975,0.8916
2023-05-10,118.5864,113.5372,1.0966,134.52,1.2614,1.3374,10.2321,0.8911
2023-05-11,119.0303,114.1975,1.0916,134.46,1.2501,1.3487,10.3364,0.8953
2023-05-12,119.3671,114.7664,1.0856,135.63,1.2464,1.354,10.3826,0.8971
2023-05-15,119.1608,114.4877,1.0874,136.07,1.2526,1.3482,10.3516,0.8949
2023-05-16,119.1743,114.5793,1.0866,136.62,1.2494,1.3456,10.4113,0.8965
2023-05-17,119.607,114.9305,1.083,137.51,1.2475,1.3483,10.4576,0.8992
2023-05-18,120.0886,115.4242,1.0776,138.5,1.2424,1.3502,10.5732,0.9046
2023-05-19,119.7751,115.0624,1.0819,137.67,1.2464,1.3508,10.5107,0.8989
2023-05-22,120.0875,115.261,1.0806,138.65,1.2425,1.3508,10.5608,0.8991
2023-05-23,120.3204,115.4117,1.0771,138.74,1.2423,1.3485,10.631,0.9014
2023-05-24,120.4752,115.8867,1.0758,139.14,1.2368,1.3589,10.7186,0.9058
2023-05-25,120.8413,116.2806,1.0725,139.81,1.2325,1.3636,10.8258,0.906
2023-05-26,120.6304,116.3512,1.0713,140.53,1.2342,1.3625,10.8107,0.906
2023-05-29,,,,,,,,
2023-05-30,120.5546,116.1144,1.0722,139.83,1.2403,1.3593,10.8767,0.9048
2023-05-31,120.9662,116.4974,1.0654,139.78,1.2396,1.3588,10.8921,0.9129
2023-06-01,120.0491,115.3802,1.0752,138.74,1.2536,1.3441,10.8182,0.9077
2023-06-02,120.0049,115.6284,1.0724,139.76,1.2468,1.3438,10.7896,0.9075
2023-06-05,120.0048,115.6047,1.0721,139.64,1.244,1.3419,10.8502,0.9058
2023-06-06,119.9718,115.7045,1.0695,139.67,1.2418,1.3403,10.903,0.9076
2023-06-07,119.859,115.5877,1.0702,139.98,1.2451,1.3363,10.889,0.9089
2023-06-08,119.5712,114.9883,1.078,138.83,1.2547,1.338,10.8084,0.9003
2023-06-09,119.4322,115.0552,1.0749,139.35,1.2579,1.3342,10.8247,0.9026
2023-06-12,119.6376,115.3136,1.0747,139.72,1.2489,1.3377,10.8244,0.9099
2023-06-13,119.1899,114.7723,1.0792,140.0,1.2611,1.3298,10.7179,0.9053
2023-06-14,118.776,114.2082,1.0859,139.33,1.2696,1.3283,10.6586,0.8972
2023-06-15,118.5521,113.7547,1.0933,140.49,1.2762,1.3237,10.6026,0.8927
2023-06-16,118.4184,113.7736,1.0925,141.82,1.2815,1.3194,10.6508,0.8943
2023-06-19,,,,,,,,
2023-06-20,118.938,114.1578,1.09,141.46,1.2732,1.3246,10.8246,0.8993
2023-06-21,118.727,113.7714,1.0951,142.09,1.2737,1.3179,10.6927,0.895
2023-06-22,118.7552,113.8092,1.0953,142.89,1.275,1.3164,10.6975,0.8967
2023-06-23,119.152,114.3417,1.0887,143.78,1.2701,1.3196,10.7429,0.8979
2023-06-26,119.0761,114.053,1.091,143.55,1.2724,1.3145,10.7107,0.8946
2023-06-27,118.8949,113.9083,1.0961,144.0,1.2752,1.3175,10.7064,0.8941
2023-06-28,119.3382,114.5285,1.0904,144.23,1.2637,1.3249,10.8036,0.8975
2023-06-29,119.527,114.6892,1.0881,144.72,1.2617,1.3246,10.8524,0.8984
2023-06-30,119.3606,114.3258,1.092,144.47,1.2709,1.3232,10.7822,0.8947
2023-07-03,119.2119,114.3765,1.0919,144.5,1.2695,1.3243,10.825,0.8956
2023-07-04,,,,,,,,
2023-07-05,119.3483,114.6923,1.0868,144.56,1.271,1.3271,10.892,0.898
2023-07-06,119.8193,114.8337,1.0873,144.09,1.2721,1.3353,10.9585,0.8965
2023-07-07,119.0761,113.8977,1.0964,142.21,1.2838,1.3284,10.8287,0.8887
2023-07-10,118.9548,113.71,1.0991,141.56,1.2837,1.3281,10.7937,0.8869
2023-07-11,118.7344,113.4229,1.0992,140.51,1.2901,1.3249,10.6731,0.8805
2023-07-12,117.6385,112.2306,1.1123,138.21,1.2993,1.3179,10.4025,0.8676
2023-07-13,117.1831,111.5813,1.1194,138.14,1.3097,1.3126,10.215,0.8595
2023-07-14,117.0463,111.6511,1.1237,138.74,1.3113,1.3204,10.2318,0.8616
2023-07-17,117.1267,111.6328,1.1236,138.92,1.3078,1.3173,10.2514,0.8602
2023-07-18,117.0264,111.6971,1.1223,138.94,1.3054,1.3175,10.2177,0.8582
2023-07-19,117.3462,112.0296,1.1195,139.76,1.2898,1.3158,10.2759,0.8598
2023-07-20,117.5947,112.4926,1.1135,140.39,1.2849,1.3182,10.3482,0.8671
2023-07-21,117.9418,112.7643,1.112,141.75,1.2854,1.3217,10.3944,0.8658
2023-07-24,117.8124,112.7516,1.1083,141.19,1.2828,1.3154,10.408,0.8664
2023-07-25,117.8565,112.8454,1.105,140.91,1.2876,1.3179,10.3819,0.8644
2023-07-26,117.76,112.7355,1.1078,140.41,1.293,1.3218,10.4327,0.8625
2023-07-27,117.8938,113.1865,1.0998,141.03,1.287,1.3194,10.46,0.8686
2023-07-28,117.788,113.0989,1.1039,140.72,1.287,1.3225,10.5148,0.8687
2023-07-31,117.8241,113.1323,1.102,142.18,1.2857,1.316,10.4989,0.8688
2023-08-01,118.5738,113.9729,1.0971,143.34,1.275,1.3289,10.6153,0.8763
2023-08-02,119.1268,114.3057,1.0939,143.21,1.2712,1.3334,10.7352,0.8779
2023-08-03,119.3963,114.1835,1.0947,142.42,1.2709,1.334,10.7068,0.8742
2023-08-04,118.821,113.6072,1.1036,141.79,1.2775,1.3337,10.5536,0.8713
2023-08-07,119.0809,113.9538,1.1,142.45,1.2769,1.3372,10.5972,0.8742
2023-08-08,119.6407,114.5103,1.0951,143.17,1.2729,1.3454,10.726,0.8757
2023-08-09,119.476,114.4248,1.0975,143.58,1.2715,1.3442,10.6964,0.877
2023-08-10,119.1581,114.1592,1.1016,144.4,1.2726,1.3401,10.6357,0.8736
2023-08-11,119.6268,114.6566,1.0957,144.94,1.2694,1.3437,10.8329,0.8765
2023-08-14,120.0725,114.8777,1.0922,145.3,1.2691,1.3451,10.8015,0.8775
2023-08-15,120.2127,114.8644,1.0928,145.4,1.2745,1.3472,10.8374,0.8769
2023-08-16,120.3551,115.1444,1.0904,145.81,1.2749,1.3516,10.88,0.8786
2023-08-17,120.5242,115.3373,1.0874,146.16,1.2753,1.3522,10.9085,0.8792
2023-08-18,120.4321,115.3718,1.0875,145.15,1.2738,1.3557,10.9613,0.8817
2023-08-21,120.4627,115.4198,1.0888,146.26,1.2737,1.3563,10.9704,0.8799
2023-08-22,120.3554,115.5147,1.0846,145.79,1.2733,1.3547,10.9436,0.88
2023-08-23,120.0307,115.3135,1.0862,144.62,1.2715,1.3542,10.9212,0.8785
