Date,DTB3,DFF,ECBDFR,ECBMRRFR,IR3TIB01JPM156N,IR3TIB01GBM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01EZM156N,IR3TIB01USM156N
2022-02-12,,0.08,-0.5,0.0,,,,,,,
2022-02-13,,0.08,-0.5,0.0,,,,,,,
2022-02-14,0.45,0.08,-0.5,0.0,,,,,,,
2022-02-15,0.41,0.08,-0.5,0.0,,,,,,,
2022-02-16,0.39,0.08,-0.5,0.0,,,,,,,
2022-02-17,0.37,0.08,-0.5,0.0,,,,,,,
2022-02-18,0.35,0.08,-0.5,0.0,,,,,,,
2022-02-19,,0.08,-0.5,0.0,,,,,,,
2022-02-20,,0.08,-0.5,0.0,,,,,,,
2022-02-21,,0.08,-0.5,0.0,,,,,,,
2022-02-22,0.39,0.08,-0.5,0.0,,,,,,,
2022-02-23,0.36,0.08,-0.5,0.0,,,,,,,
2022-02-24,0.33,0.08,-0.5,0.0,,,,,,,
2022-02-25,0.33,0.08,-0.5,0.0,,,,,,,
2022-02-26,,0.08,-0.5,0.0,,,,,,,
2022-02-27,,0.08,-0.5,0.0,,,,,,,
2022-02-28,0.37,0.08,-0.5,0.0,,,,,,,
2022-03-01,0.32,0.08,-0.5,0.0,-0.049,0.99,0.566,-0.22491,-0.682174347826087,-0.495434782608696,0.73
2022-03-02,0.33,0.08,-0.5,0.0,,,,,,,
2022-03-03,0.37,0.08,-0.5,0.0,,,,,,,
2022-03-04,0.33,0.08,-0.5,0.0,,,,,,,
2022-03-05,,0.08,-0.5,0.0,,,,,,,
2022-03-06,,0.08,-0.5,0.0,,,,,,,
2022-03-07,0.38,0.08,-0.5,0.0,,,,,,,
2022-03-08,0.36,0.08,-0.5,0.0,,,,,,,
2022-03-09,0.38,0.08,-0.5,0.0,,,,,,,
2022-03-10,0.38,0.08,-0.5,0.0,,,,,,,
2022-03-11,0.39,0.08,-0.5,0.0,,,,,,,
2022-03-12,,0.08,-0.5,0.0,,,,,,,
2022-03-13,,0.08,-0.5,0.0,,,,,,,
2022-03-14,0.45,0.08,-0.5,0.0,,,,,,,
2022-03-15,0.46,0.08,-0.5,0.0,,,,,,,
2022-03-16,0.43,0.08,-0.5,0.0,,,,,,,
2022-03-17,0.4,0.33,-0.5,0.0,,,,,,,
2022-03-18,0.41,0.33,-0.5,0.0,,,,,,,
2022-03-19,,0.33,-0.5,0.0,,,,,,,
2022-03-20,,0.33,-0.5,0.0,,,,,,,
2022-03-21,0.55,0.33,-0.5,0.0,,,,,,,
2022-03-22,0.51,0.33,-0.5,0.0,,,,,,,
2022-03-23,0.5,0.33,-0.5,0.0,,,,,,,
2022-03-24,0.5,0.33,-0.5,0.0,,,,,,,
2022-03-25,0.53,0.33,-0.5,0.0,,,,,,,
2022-03-26,,0.33,-0.5,0.0,,,,,,,
2022-03-27,,0.33,-0.5,0.0,,,,,,,
2022-03-28,0.6,0.33,-0.5,0.0,,,,,,,
2022-03-29,0.56,0.33,-0.5,0.0,,,,,,,
2022-03-30,0.55,0.33,-0.5,0.0,,,,,,,
2022-03-31,0.51,0.33,-0.5,0.0,,,,,,,
2022-04-01,0.52,0.33,-0.5,0.0,-0.049,1.13,1.0475,-0.098526,-0.6725,-0.447894736842105,0.91
2022-04-02,,0.33,-0.5,0.0,,,,,,,
2022-04-03,,0.33,-0.5,0.0,,,,,,,
2022-04-04,0.67,0.33,-0.5,0.0,,,,,,,
2022-04-05,0.65,0.33,-0.5,0.0,,,,,,,
2022-04-06,0.67,0.33,-0.5,0.0,,,,,,,
2022-04-07,0.68,0.33,-0.5,0.0,,,,,,,
2022-04-08,0.69,0.33,-0.5,0.0,,,,,,,
2022-04-09,,0.33,-0.5,0.0,,,,,,,
2022-04-10,,0.33,-0.5,0.0,,,,,,,
2022-04-11,0.78,0.33,-0.5,0.0,,,,,,,
2022-04-12,0.74,0.33,-0.5,0.0,,,,,,,
2022-04-13,0.75,0.33,-0.5,0.0,,,,,,,
2022-04-14,0.78,0.33,-0.5,0.0,,,,,,,
2022-04-15,,0.33,-0.5,0.0,,,,,,,
2022-04-16,,0.33,-0.5,0.0,,,,,,,
2022-04-17,,0.33,-0.5,0.0,,,,,,,
2022-04-18,0.82,0.33,-0.5,0.0,,,,,,,
2022-04-19,0.82,0.33,-0.5,0.0,,,,,,,
2022-04-20,0.82,0.33,-0.5,0.0,,,,,,,
2022-04-21,0.82,0.33,-0.5,0.0,,,,,,,
2022-04-22,0.82,0.33,-0.5,0.0,,,,,,,
2022-04-23,,0.33,-0.5,0.0,,,,,,,
2022-04-24,,0.33,-0.5,0.0,,,,,,,
2022-04-25,0.93,0.33,-0.5,0.0,,,,,,,
2022-04-26,0.84,0.33,-0.5,0.0,,,,,,,
2022-04-27,0.82,0.33,-0.5,0.0,,,,,,,
2022-04-28,0.81,0.33,-0.5,0.0,,,,,,,
2022-04-29,0.83,0.33,-0.5,0.0,,,,,,,
2022-04-30,,0.33,-0.5,0.0,,,,,,,
2022-05-01,,0.33,-0.5,0.0,-0.049,1.31,1.3675,0.31314,-0.685,-0.385727272727273,1.33
2022-05-02,0.9,0.33,-0.5,0.0,,,,,,,
2022-05-03,0.9,0.33,-0.5,0.0,,,,,,,
2022-05-04,0.88,0.33,-0.5,0.0,,,,,,,
2022-05-05,0.84,0.83,-0.5,0.0,,,,,,,
2022-05-06,0.84,0.83,-0.5,0.0,,,,,,,
2022-05-07,,0.83,-0.5,0.0,,,,,,,
2022-05-08,,0.83,-0.5,0.0,,,,,,,
2022-05-09,0.92,0.83,-0.5,0.0,,,,,,,
2022-05-10,0.89,0.83,-0.5,0.0,,,,,,,
2022-05-11,0.9,0.83,-0.5,0.0,,,,,,,
2022-05-12,0.95,0.83,-0.5,0.0,,,,,,,
2022-05-13,1.01,0.83,-0.5,0.0,,,,,,,
2022-05-14,,0.83,-0.5,0.0,,,,,,,
2022-05-15,,0.83,-0.5,0.0,,,,,,,
2022-05-16,1.07,0.83,-0.5,0.0,,,,,,,
2022-05-17,1.06,0.83,-0.5,0.0,,,,,,,
2022-05-18,1.02,0.83,-0.5,0.0,,,,,,,
2022-05-19,1.04,0.83,-0.5,0.0,,,,,,,
2022-05-20,1.01,0.83,-0.5,0.0,,,,,,,
2022-05-21,,0.83,-0.5,0.0,,,,,,,
2022-05-22,,0.83,-0.5,0.0,,,,,,,
2022-05-23,1.07,0.83,-0.5,0.0,,,,,,,
2022-05-24,1.05,0.83,-0.5,0.0,,,,,,,
2022-05-25,1.05,0.83,-0.5,0.0,,,,,,,
2022-05-26,1.06,0.83,-0.5,0.0,,,,,,,
2022-05-27,1.06,0.83,-0.5,0.0,,,,,,,
2022-05-28,,0.83,-0.5,0.0,,,,,,,
2022-05-29,,0.83,-0.5,0.0,,,,,,,
2022-05-30,,0.83,-0.5,0.0,,,,,,,
2022-05-31,1.13,0.83,-0.5,0.0,,,,,,,
2022-06-01,1.12,0.83,-0.5,0.0,0.005,1.57,1.834,0.5147,-0.508571428571429,-0.239227272727273,1.87
2022-06-02,1.13,0.83,-0.5,0.0,,,,,,,
2022-06-03,1.17,0.83,-0.5,0.0,,,,,,,
2022-06-04,,0.83,-0.5,0.0,,,,,,,
2022-06-05,,0.83,-0.5,0.0,,,,,,,
2022-06-06,1.23,0.83,-0.5,0.0,,,,,,,
2022-06-07,1.24,0.83,-0.5,0.0,,,,,,,
2022-06-08,1.25,0.83,-0.5,0.0,,,,,,,
2022-06-09,1.26,0.83,-0.5,0.0,,,,,,,
2022-06-10,1.34,0.83,-0.5,0.0,,,,,,,
2022-06-11,,0.83,-0.5,0.0,,,,,,,
2022-06-12,,0.83,-0.5,0.0,,,,,,,
2022-06-13,1.69,0.83,-0.5,0.0,,,,,,,
2022-06-14,1.78,0.83,-0.5,0.0,,,,,,,
2022-06-15,1.69,0.83,-0.5,0.0,,,,,,,
2022-06-16,1.54,1.58,-0.5,0.0,,,,,,,
2022-06-17,1.58,1.58,-0.5,0.0,,,,,,,
2022-06-18,,1.58,-0.5,0.0,,,,,,,
2022-06-19,,1.58,-0.5,0.0,,,,,,,
2022-06-20,,1.58,-0.5,0.0,,,,,,,
2022-06-21,1.66,1.58,-0.5,0.0,,,,,,,
2022-06-22,1.57,1.58,-0.5,0.0,,,,,,,
2022-06-23,1.59,1.58,-0.5,0.0,,,,,,,
2022-06-24,1.66,1.58,-0.5,0.0,,,,,,,
2022-06-25,,1.58,-0.5,0.0,,,,,,,
2022-06-26,,1.58,-0.5,0.0,,,,,,,
2022-06-27,1.75,1.58,-0.5,0.0,,,,,,,
2022-06-28,1.75,1.58,-0.5,0.0,,,,,,,
2022-06-29,1.73,1.58,-0.5,0.0,,,,,,,
2022-06-30,1.66,1.58,-0.5,0.0,,,,,,,
2022-07-01,1.66,1.58,-0.5,0.0,-0.031,1.84,2.445,0.7801,-0.11,0.0366190476190476,2.5
2022-07-02,,1.58,-0.5,0.0,,,,,,,
2022-07-03,,1.58,-0.5,0.0,,,,,,,
2022-07-04,,1.58,-0.5,0.0,,,,,,,
2022-07-05,1.86,1.58,-0.5,0.0,,,,,,,
2022-07-06,1.85,1.58,-0.5,0.0,,,,,,,
2022-07-07,1.89,1.58,-0.5,0.0,,,,,,,
2022-07-08,1.91,1.58,-0.5,0.0,,,,,,,
2022-07-09,,1.58,-0.5,0.0,,,,,,,
2022-07-10,,1.58,-0.5,0.0,,,,,,,
2022-07-11,2.13,1.58,-0.5,0.0,,,,,,,
2022-07-12,2.16,1.58,-0.5,0.0,,,,,,,
2022-07-13,2.33,1.58,-0.5,0.0,,,,,,,
2022-07-14,2.33,1.58,-0.5,0.0,,,,,,,
2022-07-15,2.29,1.58,-0.5,0.0,,,,,,,
2022-07-16,,1.58,-0.5,0.0,,,,,,,
2022-07-17,,1.58,-0.5,0.0,,,,,,,
2022-07-18,2.44,1.58,-0.5,0.0,,,,,,,
2022-07-19,2.46,1.58,-0.5,0.0,,,,,,,
2022-07-20,2.44,1.58,-0.5,0.0,,,,,,,
2022-07-21,2.4,1.58,-0.5,0.0,,,,,,,
2022-07-22,2.41,1.58,-0.5,0.0,,,,,,,
2022-07-23,,1.58,-0.5,0.0,,,,,,,
2022-07-24,,1.58,-0.5,0.0,,,,,,,
2022-07-25,2.55,1.58,-0.5,0.0,,,,,,,
2022-07-26,2.48,1.58,-0.5,0.0,,,,,,,
2022-07-27,2.37,1.58,0.0,0.5,,,,,,,
2022-07-28,2.35,2.33,0.0,0.5,,,,,,,
2022-07-29,2.34,2.32,0.0,0.5,,,,,,,
2022-07-30,,2.32,0.0,0.5,,,,,,,
2022-07-31,,2.32,0.0,0.5,,,,,,,
2022-08-01,2.48,2.33,0.0,0.5,-0.02,2.23,2.908,1.13165,-0.0245454545454545,0.394739130434783,2.76
2022-08-02,2.48,2.33,0.0,0.5,,,,,,,
2022-08-03,2.44,2.33,0.0,0.5,,,,,,,
2022-08-04,2.41,2.33,0.0,0.5,,,,,,,
2022-08-05,2.48,2.33,0.0,0.5,,,,,,,
2022-08-06,,2.33,0.0,0.5,,,,,,,
2022-08-07,,2.33,0.0,0.5,,,,,,,
2022-08-08,2.57,2.33,0.0,0.5,,,,,,,
2022-08-09,2.58,2.33,0.0,0.5,,,,,,,
2022-08-10,2.56,2.33,0.0,0.5,,,,,,,
2022-08-11,2.52,2.33,0.0,0.5,,,,,,,
2022-08-12,2.53,2.33,0.0,0.5,,,,,,,
2022-08-13,,2.33,0.0,0.5,,,,,,,
2022-08-14,,2.33,0.0,0.5,,,,,,,
2022-08-15,2.63,2.33,0.0,0.5,,,,,,,
2022-08-16,2.61,2.33,0.0,0.5,,,,,,,
2022-08-17,2.59,2.33,0.0,0.5,,,,,,,
2022-08-18,2.61,2.33,0.0,0.5,,,,,,,
2022-08-19,2.64,2.33,0.0,0.5,,,,,,,
2022-08-20,,2.33,0.0,0.5,,,,,,,
2022-08-21,,2.33,0.0,0.5,,,,,,,
2022-08-22,2.74,2.33,0.0,0.5,,,,,,,
2022-08-23,2.71,2.33,0.0,0.5,,,,,,,
2022-08-24,2.73,2.33,0.0,0.5,,,,,,,
2022-08-25,2.78,2.33,0.0,0.5,,,,,,,
2022-08-26,2.78,2.33,0.0,0.5,,,,,,,
2022-08-27,,2.33,0.0,0.5,,,,,,,
2022-08-28,,2.33,0.0,0.5,,,,,,,
2022-08-29,2.89,2.33,0.0,0.5,,,,,,,
2022-08-30,2.88,2.33,0.0,0.5,,,,,,,
2022-08-31,2.87,2.33,0.0,0.5,,,,,,,
2022-09-01,2.88,2.33,0.0,0.5,-0.016,2.91,3.42,1.50959,0.1475,1.01086363636364,3.21
2022-09-02,2.85,2.33,0.0,0.5,,,,,,,
2022-09-03,,2.33,0.0,0.5,,,,,,,
2022-09-04,,2.33,0.0,0.5,,,,,,,
2022-09-05,,2.33,0.0,0.5,,,,,,,
2022-09-06,2.96,2.33,0.0,0.5,,,,,,,
2022-09-07,2.98,2.33,0.0,0.5,,,,,,,
2022-09-08,2.97,2.33,0.0,0.5,,,,,,,
2022-09-09,2.98,2.33,0.0,0.5,,,,,,,
2022-09-10,,2.33,0.0,0.5,,,,,,,
2022-09-11,,2.33,0.0,0.5,,,,,,,
2022-09-12,3.09,2.33,0.0,0.5,,,,,,,
2022-09-13,3.19,2.33,0.0,0.5,,,,,,,
2022-09-14,3.14,2.33,0.75,1.25,,,,,,,
2022-09-15,3.12,2.33,0.75,1.25,,,,,,,
2022-09-16,3.1,2.33,0.75,1.25,,,,,,,
2022-09-17,,2.33,0.75,1.25,,,,,,,
2022-09-18,,2.33,0.75,1.25,,,,,,,
2022-09-19,3.29,2.33,0.75,1.25,,,,,,,
2022-09-20,3.26,2.33,0.75,1.25,,,,,,,
2022-09-21,3.21,2.33,0.75,1.25,,,,,,,
2022-09-22,3.19,3.08,0.75,1.25,,,,,,,
2022-09-23,3.12,3.08,0.75,1.25,,,,,,,
2022-09-24,,3.08,0.75,1.25,,,,,,,
2022-09-25,,3.08,0.75,1.25,,,,,,,
2022-09-26,3.3,3.08,0.75,1.25,,,,,,,
2022-09-27,3.26,3.08,0.75,1.25,,,,,,,
2022-09-28,3.29,3.08,0.75,1.25,,,,,,,
2022-09-29,3.26,3.08,0.75,1.25,,,,,,,
2022-09-30,3.22,3.08,0.75,1.25,,,,,,,
2022-10-01,,3.08,0.75,1.25,-0.016,3.39,3.76,1.60286,0.52875,1.42766666666667,3.85
2022-10-02,,3.08,0.75,1.25,,,,,,,
2022-10-03,3.34,3.08,0.75,1.25,,,,,,,
2022-10-04,3.32,3.08,0.75,1.25,,,,,,,
2022-10-05,3.33,3.08,0.75,1.25,,,,,,,
2022-10-06,3.32,3.08,0.75,1.25,,,,,,,
2022-10-07,3.31,3.08,0.75,1.25,,,,,,,
2022-10-08,,3.08,0.75,1.25,,,,,,,
2022-10-09,,3.08,0.75,1.25,,,,,,,
2022-10-10,,3.08,0.75,1.25,,,,,,,
2022-10-11,3.53,3.08,0.75,1.25,,,,,,,
2022-10-12,3.56,3.08,0.75,1.25,,,,,,,
2022-10-13,3.64,3.08,0.75,1.25,,,,,,,
2022-10-14,3.65,3.08,0.75,1.25,,,,,,,
2022-10-15,,3.08,0.75,1.25,,,,,,,
2022-10-16,,3.08,0.75,1.25,,,,,,,
2022-10-17,3.82,3.08,0.75,1.25,,,,,,,
2022-10-18,3.89,3.08,0.75,1.25,,,,,,,
2022-10-19,3.91,3.08,0.75,1.25,,,,,,,
2022-10-20,3.91,3.08,0.75,1.25,,,,,,,
2022-10-21,3.9,3.08,0.75,1.25,,,,,,,
2022-10-22,,3.08,0.75,1.25,,,,,,,
2022-10-23,,3.08,0.75,1.25,,,,,,,
2022-10-24,4.0,3.08,0.75,1.25,,,,,,,
2022-10-25,3.97,3.08,0.75,1.25,,,,,,,
2022-10-26,3.94,3.08,0.75,1.25,,,,,,,
2022-10-27,3.95,3.08,0.75,1.25,,,,,,,
2022-10-28,3.99,3.08,0.75,1.25,,,,,,,
2022-10-29,,3.08,0.75,1.25,,,,,,,
2022-10-30,,3.08,0.75,1.25,,,,,,,
2022-10-31,4.06,3.08,0.75,1.25,,,,,,,
2022-11-01,4.06,3.08,0.75,1.25,-0.016,3.52,3.988,1.67914,0.54,1.82522727272727,4.46
2022-11-02,4.04,3.08,1.5,2.0,,,,,,,
2022-11-03,4.06,3.83,1.5,2.0,,,,,,,
2022-11-04,4.02,3.83,1.5,2.0,,,,,,,
2022-11-05,,3.83,1.5,2.0,,,,,,,
2022-11-06,,3.83,1.5,2.0,,,,,,,
2022-11-07,4.12,3.83,1.5,2.0,,,,,,,
2022-11-08,4.1,3.83,1.5,2.0,,,,,,,
2022-11-09,4.11,3.83,1.5,2.0,,,,,,,
2022-11-10,4.09,3.83,1.5,2.0,,,,,,,
2022-11-11,,3.83,1.5,2.0,,,,,,,
2022-11-12,,3.83,1.5,2.0,,,,,,,
2022-11-13,,3.83,1.5,2.0,,,,,,,
2022-11-14,4.16,3.83,1.5,2.0,,,,,,,
2022-11-15,4.14,3.83,1.5,2.0,,,,,,,
2022-11-16,4.14,3.83,1.5,2.0,,,,,,,
2022-11-17,4.13,3.83,1.5,2.0,,,,,,,
2022-11-18,4.15,3.83,1.5,2.0,,,,,,,
2022-11-19,,3.83,1.5,2.0,,,,,,,
2022-11-20,,3.83,1.5,2.0,,,,,,,
2022-11-21,4.23,3.83,1.5,2.0,,,,,,,
2022-11-22,4.21,3.83,1.5,2.0,,,,,,,
2022-11-23,4.21,3.83,1.5,2.0,,,,,,,
2022-11-24,,3.83,1.5,2.0,,,,,,,
2022-11-25,4.22,3.83,1.5,2.0,,,,,,,
2022-11-26,,3.83,1.5,2.0,,,,,,,
2022-11-27,,3.83,1.5,2.0,,,,,,,
2022-11-28,4.3,3.83,1.5,2.0,,,,,,,
2022-11-29,4.27,3.83,1.5,2.0,,,,,,,
2022-11-30,4.27,3.83,1.5,2.0,,,,,,,
2022-12-01,4.22,3.83,1.5,2.0,-0.015,3.78,4.1675,2.02062,0.736349047619048,2.06347619047619,4.51
2022-12-02,4.22,3.83,1.5,2.0,,,,,,,
2022-12-03,,3.83,1.5,2.0,,,,,,,
2022-12-04,,3.83,1.5,2.0,,,,,,,
2022-12-05,4.27,3.83,1.5,2.0,,,,,,,
2022-12-06,4.27,3.83,1.5,2.0,,,,,,,
2022-12-07,4.2,3.83,1.5,2.0,,,,,,,
2022-12-08,4.17,3.83,1.5,2.0,,,,,,,
2022-12-09,4.19,3.83,1.5,2.0,,,,,,,
2022-12-10,,3.83,1.5,2.0,,,,,,,
2022-12-11,,3.83,1.5,2.0,,,,,,,
2022-12-12,4.29,3.83,1.5,2.0,,,,,,,
2022-12-13,4.26,3.83,1.5,2.0,,,,,,,
2022-12-14,4.23,3.83,1.5,2.0,,,,,,,
2022-12-15,4.22,4.33,1.5,2.0,,,,,,,
2022-12-16,4.2,4.33,1.5,2.0,,,,,,,
2022-12-17,,4.33,1.5,2.0,,,,,,,
2022-12-18,,4.33,1.5,2.0,,,,,,,
2022-12-19,4.28,4.33,1.5,2.0,,,,,,,
2022-12-20,4.25,4.33,1.5,2.0,,,,,,,
2022-12-21,4.22,4.33,2.0,2.5,,,,,,,
2022-12-22,4.24,4.33,2.0,2.5,,,,,,,
2022-12-23,4.23,4.33,2.0,2.5,,,,,,,
2022-12-24,,4.33,2.0,2.5,,,,,,,
2022-12-25,,4.33,2.0,2.5,,,,,,,
2022-12-26,,4.33,2.0,2.5,,,,,,,
2022-12-27,4.35,4.33,2.0,2.5,,,,,,,
2022-12-28,4.35,4.33,2.0,2.5,,,,,,,
2022-12-29,4.34,4.33,2.0,2.5,,,,,,,
2022-12-30,4.3,4.33,2.0,2.5,,,,,,,
2022-12-31,,4.33,2.0,2.5,,,,,,,
2023-01-01,,4.33,2.0,2.5,-0.006,4.01,4.325,2.65695,0.986904761904762,2.34486363636364,4.61
2023-01-02,,4.33,2.0,2.5,,,,,,,
2023-01-03,4.4,4.33,2.0,2.5,,,,,,,
2023-01-04,4.41,4.33,2.0,2.5,,,,,,,
2023-01-05,4.51,4.33,2.0,2.5,,,,,,,
2023-01-06,4.51,4.33,2.0,2.5,,,,,,,
2023-01-07,,4.33,2.0,2.5,,,,,,,
2023-01-08,,4.33,2.0,2.5,,,,,,,
2023-01-09,4.55,4.33,2.0,2.5,,,,,,,
2023-01-10,4.57,4.33,2.0,2.5,,,,,,,
2023-01-11,4.57,4.33,2.0,2.5,,,,,,,
2023-01-12,4.5,4.33,2.0,2.5,,,,,,,
2023-01-13,4.51,4.33,2.0,2.5,,,,,,,
2023-01-14,,4.33,2.0,2.5,,,,,,,
2023-01-15,,4.33,2.0,2.5,,,,,,,
2023-01-16,,4.33,2.0,2.5,,,,,,,
2023-01-17,4.56,4.33,2.0,2.5,,,,,,,
2023-01-18,4.54,4.33,2.0,2.5,,,,,,,
2023-01-19,4.55,4.33,2.0,2.5,,,,,,,
2023-01-20,4.57,4.33,2.0,2.5,,,,,,,
2023-01-21,,4.33,2.0,2.5,,,,,,,
2023-01-22,,4.33,2.0,2.5,,,,,,,
2023-01-23,4.58,4.33,2.0,2.5,,,,,,,
2023-01-24,4.57,4.33,2.0,2.5,,,,,,,
2023-01-25,4.56,4.33,2.0,2.5,,,,,,,
2023-01-26,4.55,4.33,2.0,2.5,,,,,,,
2023-01-27,4.57,4.33,2.0,2.5,,,,,,,
2023-01-28,,4.33,2.0,2.5,,,,,,,
2023-01-29,,4.33,2.0,2.5,,,,,,,
2023-01-30,4.59,4.33,2.0,2.5,,,,,,,
2023-01-31,4.58,4.33,2.0,2.5,,,,,,,
2023-02-01,4.54,4.33,2.0,2.5,0.001,4.21,4.45,3.0353,1.0,2.64035,4.74
2023-02-02,4.53,4.58,2.0,2.5,,,,,,,
2023-02-03,4.57,4.58,2.0,2.5,,,,,,,
2023-02-04,,4.58,2.0,2.5,,,,,,,
2023-02-05,,4.58,2.0,2.5,,,,,,,
2023-02-06,4.59,4.58,2.0,2.5,,,,,,,
2023-02-07,4.59,4.58,2.0,2.5,,,,,,,
2023-02-08,4.59,4.58,2.5,3.0,,,,,,,
2023-02-09,4.64,4.57,2.5,3.0,,,,,,,
2023-02-10,4.66,4.58,2.5,3.0,,,,,,,
2023-02-11,,4.58,2.5,3.0,,,,,,,
2023-02-12,,4.58,2.5,3.0,,,,,,,
2023-02-13,4.68,4.58,2.5,3.0,,,,,,,
2023-02-14,4.67,4.58,2.5,3.0,,,,,,,
2023-02-15,4.66,4.58,2.5,3.0,,,,,,,
2023-02-16,4.7,4.58,2.5,3.0,,,,,,,
2023-02-17,4.7,4.58,2.5,3.0,,,,,,,
2023-02-18,,4.58,2.5,3.0,,,,,,,
2023-02-19,,4.58,2.5,3.0,,,,,,,
2023-02-20,,4.58,2.5,3.0,,,,,,,
2023-02-21,4.72,4.58,2.5,3.0,,,,,,,
2023-02-22,4.71,4.58,2.5,3.0,,,,,,,
2023-02-23,4.71,4.58,2.5,3.0,,,,,,,
2023-02-24,4.72,4.58,2.5,3.0,,,,,,,
2023-02-25,,4.58,2.5,3.0,,,,,,,
2023-02-26,,4.58,2.5,3.0,,,,,,,
2023-02-27,4.74,4.57,2.5,3.0,,,,,,,
2023-02-28,4.72,4.57,2.5,3.0,,,,,,,
2023-03-01,4.73,4.58,2.5,3.0,-0.008,4.33,4.388,3.24887,1.36382260869565,2.9105652173913095,4.91
2023-03-02,4.74,4.57,2.5,3.0,,,,,,,
2023-03-03,4.74,4.57,2.5,3.0,,,,,,,
2023-03-04,,4.57,2.5,3.0,,,,,,,
2023-03-05,,4.57,2.5,3.0,,,,,,,
2023-03-06,4.76,4.57,2.5,3.0,,,,,,,
2023-03-07,4.87,4.57,2.5,3.0,,,,,,,
2023-03-08,4.89,4.57,2.5,3.0,,,,,,,
2023-03-09,4.87,4.57,2.5,3.0,,,,,,,
2023-03-10,4.83,4.57,2.5,3.0,,,,,,,
2023-03-11,,4.57,2.5,3.0,,,,,,,
2023-03-12,,4.57,2.5,3.0,,,,,,,
2023-03-13,4.7,4.58,2.5,3.0,,,,,,,
2023-03-14,4.71,4.58,2.5,3.0,,,,,,,
2023-03-15,4.59,4.58,2.5,3.0,,,,,,,
2023-03-16,4.57,4.58,2.5,3.0,,,,,,,
2023-03-17,4.36,4.58,2.5,3.0,,,,,,,
2023-03-18,,4.58,2.5,3.0,,,,,,,
2023-03-19,,4.58,2.5,3.0,,,,,,,
2023-03-20,4.65,4.58,2.5,3.0,,,,,,,
2023-03-21,4.62,4.58,2.5,3.0,,,,,,,
2023-03-22,4.63,4.58,3.0,3.5,,,,,,,
2023-03-23,4.57,4.83,3.0,3.5,,,,,,,
2023-03-24,4.57,4.83,3.0,3.5,,,,,,,
2023-03-25,,4.83,3.0,3.5,,,,,,,
2023-03-26,,4.83,3.0,3.5,,,,,,,
2023-03-27,4.75,4.83,3.0,3.5,,,,,,,
2023-03-28,4.64,4.83,3.0,3.5,,,,,,,
2023-03-29,4.64,4.83,3.0,3.5,,,,,,,
2023-03-30,4.8,4.83,3.0,3.5,,,,,,,
2023-03-31,4.68,4.83,3.0,3.5,,,,,,,
2023-04-01,,4.83,3.0,3.5,-0.001,4.52,4.3675,3.41356,1.45,3.167,5.03
2023-04-02,,4.83,3.0,3.5,,,,,,,
2023-04-03,4.77,4.83,3.0,3.5,,,,,,,
2023-04-04,4.74,4.83,3.0,3.5,,,,,,,
2023-04-05,4.72,4.83,3.0,3.5,,,,,,,
2023-04-06,4.77,4.83,3.0,3.5,,,,,,,
2023-04-07,4.81,4.83,3.0,3.5,,,,,,,
2023-04-08,,4.83,3.0,3.5,,,,,,,
2023-04-09,,4.83,3.0,3.5,,,,,,,
2023-04-10,4.94,4.83,3.0,3.5,,,,,,,
2023-04-11,4.89,4.83,3.0,3.5,,,,,,,
2023-04-12,4.87,4.83,3.0,3.5,,,,,,,
2023-04-13,4.95,4.83,3.0,3.5,,,,,,,
2023-04-14,4.98,4.83,3.0,3.5,,,,,,,
2023-04-15,,4.83,3.0,3.5,,,,,,,
2023-04-16,,4.83,3.0,3.5,,,,,,,
2023-04-17,5.06,4.83,3.0,3.5,,,,,,,
2023-04-18,5.04,4.83,3.0,3.5,,,,,,,
2023-04-19,5.01,4.83,3.0,3.5,,,,,,,
2023-04-20,4.97,4.83,3.0,3.5,,,,,,,
2023-04-21,4.98,4.83,3.0,3.5,,,,,,,
2023-04-22,,4.83,3.0,3.5,,,,,,,
2023-04-23,,4.83,3.0,3.5,,,,,,,
2023-04-24,5.04,4.83,3.0,3.5,,,,,,,
2023-04-25,4.97,4.83,3.0,3.5,,,,,,,
2023-04-26,5.0,4.83,3.0,3.5,,,,,,,
2023-04-27,5.03,4.83,3.0,3.5,,,,,,,
2023-04-28,4.95,4.83,3.0,3.5,,,,,,,
2023-04-29,,4.83,3.0,3.5,,,,,,,
2023-04-30,,4.83,3.0,3.5,,,,,,,
2023-05-01,5.1,4.83,3.0,3.5,-0.019,4.73,4.478,3.50124,1.45,3.3664347826087,5.15
2023-05-02,5.08,4.83,3.0,3.5,,,,,,,
2023-05-03,5.09,4.83,3.0,3.5,,,,,,,
2023-05-04,5.1,5.08,3.0,3.5,,,,,,,
2023-05-05,5.1,5.08,3.0,3.5,,,,,,,
2023-05-06,,5.08,3.0,3.5,,,,,,,
2023-05-07,,5.08,3.0,3.5,,,,,,,
2023-05-08,5.15,5.08,3.0,3.5,,,,,,,
2023-05-09,5.13,5.08,3.0,3.5,,,,,,,
2023-05-10,5.08,5.08,3.25,3.75,,,,,,,
2023-05-11,5.04,5.08,3.25,3.75,,,,,,,
2023-05-12,5.08,5.08,3.25,3.75,,,,,,,
2023-05-13,,5.08,3.25,3.75,,,,,,,
2023-05-14,,5.08,3.25,3.75,,,,,,,
