Date,DEXUSEU,DEXUSUK,DEXJPUS,DEXCAUS,DEXSDUS,DEXSZUS,IR3TIB01EZM156N,IR3TIB01GBM156N,IR3TIB01JPM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01USM156N
2016-01-05,1.0743,1.4664,118.95,1.3991,8.5987,1.0096,,,,,,,
2016-01-06,1.0762,1.4626,118.54,1.4084,8.6024,1.0084,,,,,,,
2016-01-07,1.086,1.4579,118.0,1.4061,8.5106,1.0018,,,,,,,
2016-01-08,1.0885,1.4523,117.74,1.415,8.5287,0.9972,,,,,,,
2016-01-11,1.0878,1.4564,117.48,1.4203,8.5253,1.0,,,,,,,
2016-01-12,1.0837,1.4403,117.78,1.4293,8.5535,1.003,,,,,,,
2016-01-13,1.0862,1.447,118.06,1.4294,8.5165,1.0064,,,,,,,
2016-01-14,1.0862,1.4409,118.03,1.4374,8.5348,1.0072,,,,,,,
2016-01-15,1.0964,1.4289,116.78,1.4531,8.5512,0.9984,,,,,,,
2016-01-18,,,,,,,,,,,,,
2016-01-19,1.0906,1.4171,117.66,1.4513,8.5477,1.0032,,,,,,,
2016-01-20,1.0908,1.4167,116.38,1.4592,8.5825,1.0032,,,,,,,
2016-01-21,1.0833,1.4198,117.61,1.4244,8.5655,1.0112,,,,,,,
2016-01-22,1.0814,1.4308,118.37,1.4153,8.5754,1.0148,,,,,,,
2016-01-25,1.0832,1.4245,118.55,1.4248,8.5694,1.0148,,,,,,,
2016-01-26,1.0846,1.4342,118.5,1.4062,8.5614,1.0189,,,,,,,
2016-01-27,1.0867,1.4261,118.9,1.404,8.5124,1.0176,,,,,,,
2016-01-28,1.0952,1.4351,118.61,1.4077,8.5048,1.0134,,,,,,,
2016-01-29,1.0832,1.4184,121.05,1.4074,8.5709,1.0226,,,,,,,
2016-02-01,1.0888,1.4367,121.06,1.4005,8.5385,1.0202,-0.183571428571429,0.59073,0.098,0.4575,-0.5,-0.8886364,0.54
2016-02-02,1.0908,1.4399,120.27,1.4039,8.5749,1.0181,,,,,,,
2016-02-03,1.1051,1.4576,117.92,1.3843,8.4745,1.007,,,,,,,
2016-02-04,1.1199,1.458,116.75,1.3724,8.3983,0.9926,,,,,,,
2016-02-05,1.1131,1.4468,116.99,1.3875,8.4802,0.9938,,,,,,,
2016-02-08,1.117,1.4415,115.7,1.3921,8.4593,0.9885,,,,,,,
2016-02-09,1.13,1.4473,114.8,1.386,8.4061,0.972,,,,,,,
2016-02-10,1.1222,1.4473,114.03,1.3969,8.4612,0.9779,,,,,,,
2016-02-11,1.1362,1.4448,111.72,1.3933,8.344,0.9706,,,,,,,
2016-02-12,1.1235,1.446,112.96,1.3834,8.4337,0.9768,,,,,,,
2016-02-15,,,,,,,,,,,,,
2016-02-16,1.114,1.429,113.9,1.3857,8.4959,0.9884,,,,,,,
2016-02-17,1.114,1.4317,114.14,1.3682,8.5104,0.9926,,,,,,,
2016-02-18,1.1092,1.4333,113.62,1.3718,8.4758,0.994,,,,,,,
2016-02-19,1.1127,1.4343,112.42,1.3798,8.4426,0.9893,,,,,,,
2016-02-22,1.1018,1.4157,113.12,1.3684,8.5023,0.9986,,,,,,,
2016-02-23,1.1016,1.404,112.17,1.3791,8.4829,0.992,,,,,,,
2016-02-24,1.1021,1.3932,111.36,1.3765,8.4859,0.986,,,,,,,
2016-02-25,1.1026,1.3937,112.7,1.3572,8.5157,0.9894,,,,,,,
2016-02-26,1.0932,1.3867,113.78,1.3546,8.5557,0.9967,,,,,,,
2016-02-29,1.0868,1.3926,112.9,1.3522,8.5709,0.996,,,,,,,
2016-03-01,1.0847,1.3948,113.94,1.3404,8.6312,0.9994,-0.22852380952381,0.58825,0.098,0.46,-0.59,-0.774167,0.55
2016-03-02,1.0845,1.4059,113.81,1.3466,8.6321,0.9981,,,,,,,
2016-03-03,1.0948,1.4152,113.53,1.3405,8.5418,0.992,,,,,,,
2016-03-04,1.101,1.4226,113.91,1.3337,8.4779,0.9926,,,,,,,
2016-03-07,1.1004,1.4256,113.6,1.33,8.4752,0.9969,,,,,,,
2016-03-08,1.1028,1.4225,112.58,1.3388,8.4776,0.9939,,,,,,,
2016-03-09,1.1022,1.4236,113.06,1.3233,8.4238,0.9957,,,,,,,
2016-03-10,1.1162,1.4306,113.1,1.3372,8.3712,0.9857,,,,,,,
2016-03-11,1.118,1.4426,113.66,1.3211,8.3339,0.9813,,,,,,,
2016-03-14,1.1107,1.4324,113.59,1.3291,8.3326,0.986,,,,,,,
2016-03-15,1.1112,1.4166,112.88,1.3355,8.3031,0.9852,,,,,,,
2016-03-16,1.1075,1.41,113.69,1.3364,8.3168,0.9879,,,,,,,
2016-03-17,1.1316,1.449,111.3,1.2982,8.1867,0.968,,,,,,,
2016-03-18,1.1292,1.4514,111.38,1.298,8.209,0.9682,,,,,,,
2016-03-21,1.126,1.4402,111.62,1.3067,8.2166,0.9678,,,,,,,
2016-03-22,1.1228,1.4217,111.82,1.3051,8.2188,0.9705,,,,,,,
2016-03-23,1.1174,1.4111,112.63,1.3199,8.2672,0.9731,,,,,,,
2016-03-24,1.1163,1.4143,112.64,1.327,8.3021,0.9766,,,,,,,
2016-03-25,1.1164,1.4131,113.05,1.3264,8.3066,0.978,,,,,,,
2016-03-28,1.121,1.425,113.29,1.3184,8.2808,0.9732,,,,,,,
2016-03-29,1.1204,1.4281,113.33,1.3153,8.2546,0.9744,,,,,,,
2016-03-30,1.133,1.439,112.6,1.2962,8.15,0.9636,,,,,,,
2016-03-31,1.139,1.4381,112.42,1.2969,8.0962,0.9583,,,,,,,
2016-04-01,1.1385,1.4204,112.06,1.3047,8.1164,0.9588,-0.249190476190476,0.5889,0.06,0.5125,-0.59,-0.746875,0.55
2016-04-04,1.1386,1.4279,111.18,1.3037,8.1239,0.9597,,,,,,,
2016-04-05,1.1374,1.4149,110.26,1.3175,8.1408,0.9572,,,,,,,
2016-04-06,1.143,1.4162,109.63,1.3073,8.1378,0.9537,,,,,,,
2016-04-07,1.1386,1.4082,107.98,1.3163,8.152,0.9552,,,,,,,
2016-04-08,1.1406,1.4105,108.36,1.2994,8.1453,0.9536,,,,,,,
2016-04-11,1.1412,1.424,107.96,1.2912,8.1112,0.9538,,,,,,,
2016-04-12,1.1395,1.4244,108.54,1.28,8.0701,0.9546,,,,,,,
2016-04-13,1.1281,1.4223,109.21,1.2789,8.1415,0.9651,,,,,,,
2016-04-14,1.1262,1.4148,109.2,1.2835,8.1264,0.9667,,,,,,,
2016-04-15,1.1295,1.4217,108.76,1.2857,8.1234,0.967,,,,,,,
2016-04-18,1.1322,1.4276,108.85,1.2815,8.1214,0.9636,,,,,,,
2016-04-19,1.1375,1.4396,109.16,1.2654,8.074,0.9599,,,,,,,
2016-04-20,1.133,1.4375,109.51,1.2623,8.089,0.9671,,,,,,,
2016-04-21,1.1301,1.4338,109.41,1.2713,8.1199,0.9722,,,,,,,
2016-04-22,1.1239,1.439,111.5,1.2672,8.1244,0.9774,,,,,,,
2016-04-25,1.1274,1.4492,111.08,1.2678,8.1269,0.9742,,,,,,,
2016-04-26,1.1318,1.4611,111.23,1.2614,8.0938,0.9713,,,,,,,
2016-04-27,1.1322,1.4554,111.26,1.2637,8.0814,0.971,,,,,,,
2016-04-28,1.1325,1.4581,108.55,1.2544,8.0851,0.9687,,,,,,,
2016-04-29,1.1441,1.4625,106.9,1.2549,8.0267,0.9598,,,,,,,
2016-05-01,,,,,,,-0.257181818181818,0.58929,0.06,0.5075,-0.6,-0.765375,0.57
2016-05-02,1.1516,1.4666,106.48,1.2544,7.9761,0.9556,,,,,,,
2016-05-03,1.1508,1.4543,106.34,1.2686,8.0272,0.9541,,,,,,,
2016-05-04,1.1486,1.4475,107.12,1.2882,8.0679,0.9574,,,,,,,
2016-05-05,1.1404,1.4486,107.32,1.2855,8.1073,0.9686,,,,,,,
2016-05-06,1.1421,1.4439,106.66,1.292,8.1254,0.9697,,,,,,,
2016-05-09,1.1402,1.4409,108.39,1.2994,8.1546,0.9698,,,,,,,
2016-05-10,1.1386,1.4454,109.22,1.2957,8.1466,0.9746,,,,,,,
2016-05-11,1.1444,1.448,108.48,1.2834,8.1207,0.9699,,,,,,,
2016-05-12,1.138,1.4452,108.73,1.2857,8.188,0.9693,,,,,,,
2016-05-13,1.1294,1.4369,109.14,1.2939,8.2562,0.9756,,,,,,,
2016-05-16,1.1328,1.4411,108.89,1.2886,8.2416,0.9772,,,,,,,
2016-05-17,1.1337,1.4485,109.02,1.2884,8.2281,0.9761,,,,,,,
2016-05-18,1.1276,1.4615,109.65,1.2924,8.2868,0.9822,,,,,,,
2016-05-19,1.1214,1.4608,109.81,1.3114,8.3375,0.9894,,,,,,,
2016-05-20,1.1207,1.4513,110.52,1.3136,8.3308,0.992,,,,,,,
2016-05-23,1.1192,1.4444,109.47,1.3155,8.3599,0.9919,,,,,,,
2016-05-24,1.1145,1.4623,110.0,1.3117,8.3219,0.993,,,,,,,
2016-05-25,1.1154,1.4694,110.22,1.3089,8.3028,0.9908,,,,,,,
2016-05-26,1.1184,1.4673,109.74,1.298,8.2847,0.9898,,,,,,,
2016-05-27,1.114,1.4644,109.86,1.3001,8.3224,0.9916,,,,,,,
2016-05-30,,,,,,,,,,,,,
2016-05-31,1.1135,1.453,110.75,1.3097,8.336,0.9934,,,,,,,
2016-06-01,1.1165,1.4395,109.55,1.3089,8.303,0.9892,-0.267909090909091,0.57468,0.059,0.51,-0.63,-0.718645,0.55
2016-06-02,1.1157,1.4419,108.75,1.308,8.3278,0.9902,,,,,,,
2016-06-03,1.133,1.4521,106.88,1.2947,8.1742,0.9781,,,,,,,
2016-06-06,1.1354,1.445,107.33,1.2856,8.1258,0.972,,,,,,,
2016-06-07,1.135,1.4564,107.3,1.2788,8.1404,0.9663,,,,,,,
2016-06-08,1.14,1.4546,106.68,1.2694,8.1102,0.9594,,,,,,,
2016-06-09,1.1329,1.4467,106.54,1.2728,8.1685,0.9639,,,,,,,
2016-06-10,1.1281,1.4342,107.06,1.2734,8.2743,0.9632,,,,,,,
2016-06-13,1.1282,1.4223,106.07,1.2791,8.2548,0.9662,,,,,,,
2016-06-14,1.1206,1.413,106.02,1.2833,8.3033,0.964,,,,,,,
2016-06-15,1.1239,1.4185,105.87,1.2912,8.323,0.9647,,,,,,,
2016-06-16,1.1158,1.4075,104.05,1.3039,8.4216,0.9662,,,,,,,
2016-06-17,1.1256,1.4285,104.2,1.2875,8.3406,0.961,,,,,,,
2016-06-20,1.1318,1.4688,104.32,1.2807,8.2374,0.9616,,,,,,,
2016-06-21,1.1262,1.4668,104.56,1.2817,8.2575,0.9596,,,,,,,
2016-06-22,1.1286,1.4682,104.56,1.282,8.2727,0.9584,,,,,,,
2016-06-23,1.1373,1.48,105.9,1.2749,8.1654,0.9566,,,,,,,
2016-06-24,1.1126,1.3639,102.26,1.2948,8.4345,0.9702,,,,,,,
2016-06-27,1.1024,1.3217,101.66,1.3076,8.5598,0.9787,,,,,,,
2016-06-28,1.1054,1.3294,102.71,1.3086,8.5372,0.9812,,,,,,,
2016-06-29,1.1117,1.351,102.68,1.299,8.4602,0.9794,,,,,,,
2016-06-30,1.1032,1.3242,102.77,1.301,8.5028,0.9792,,,,,,,
2016-07-01,1.1145,1.3281,102.55,1.2897,8.4301,0.973,-0.294523809523809,0.5136,0.058,0.5,-0.67,-0.77,0.62
2016-07-04,,,,,,,,,,,,,
2016-07-05,1.108,1.3021,101.58,1.295,8.528,0.9768,,,,,,,
2016-07-06,1.1077,1.2921,101.12,1.3003,8.5276,0.9778,,,,,,,
2016-07-07,1.1065,1.2926,100.74,1.2984,8.5724,0.9781,,,,,,,
2016-07-08,1.1038,1.2938,100.65,1.3072,8.5984,0.9843,,,,,,,
2016-07-11,1.1045,1.2986,102.66,1.3125,8.584,0.983,,,,,,,
2016-07-12,1.1074,1.3237,104.72,1.3016,8.5203,0.9869,,,,,,,
2016-07-13,1.1112,1.318,104.1,1.2962,8.4751,0.9834,,,,,,,
2016-07-14,1.1109,1.3332,105.4,1.2916,8.4823,0.9806,,,,,,,
2016-07-15,1.1059,1.3194,105.64,1.2978,8.5455,0.9834,,,,,,,
2016-07-18,1.1076,1.3279,106.0,1.2984,8.5505,0.9822,,,,,,,
2016-07-19,1.1014,1.3123,106.13,1.3027,8.6114,0.985,,,,,,,
2016-07-20,1.1007,1.3179,106.65,1.3037,8.6003,0.9872,,,,,,,
2016-07-21,1.1016,1.3216,105.98,1.3056,8.5947,0.9869,,,,,,,
2016-07-22,1.0968,1.3091,106.22,1.3178,8.6603,0.9888,,,,,,,
2016-07-25,1.098,1.313,106.02,1.3224,8.6513,0.9869,,,,,,,
2016-07-26,1.0984,1.3133,104.83,1.3207,8.6568,0.9924,,,,,,,
2016-07-27,1.0988,1.3094,105.65,1.3221,8.6797,0.9936,,,,,,,
2016-07-28,1.1094,1.3151,104.86,1.317,8.6243,0.9806,,,,,,,
2016-07-29,1.1168,1.327,102.32,1.304,8.5503,0.969,,,,,,,
2016-08-01,1.1176,1.3209,102.26,1.3096,8.5701,0.9671,-0.298217391304348,0.40613,0.058,0.506,-0.74,-0.75,0.73
2016-08-02,1.1225,1.3326,100.82,1.3087,8.5105,0.9643,,,,,,,
2016-08-03,1.117,1.3335,101.34,1.3078,8.5207,0.9716,,,,,,,
2016-08-04,1.1134,1.3143,101.08,1.3025,8.5214,0.9738,,,,,,,
2016-08-05,1.108,1.3069,101.74,1.3179,8.5634,0.9796,,,,,,,
2016-08-08,1.1078,1.3042,102.53,1.3162,8.5867,0.9838,,,,,,,
2016-08-09,1.111,1.301,101.96,1.3116,8.5314,0.9826,,,,,,,
2016-08-10,1.1171,1.2998,101.27,1.3059,8.4686,0.9759,,,,,,,
2016-08-11,1.1168,1.296,101.46,1.3004,8.4306,0.9722,,,,,,,
2016-08-12,1.1172,1.2934,101.01,1.2943,8.44,0.9738,,,,,,,
2016-08-15,1.1199,1.2874,101.02,1.2922,8.4542,0.9714,,,,,,,
2016-08-16,1.1277,1.3019,100.28,1.2861,8.4091,0.9622,,,,,,,
2016-08-17,1.1263,1.3012,100.24,1.2885,8.4384,0.964,,,,,,,
2016-08-18,1.1334,1.3147,100.07,1.2777,8.358,0.9576,,,,,,,
2016-08-19,1.1326,1.3061,100.24,1.2878,8.3781,0.9594,,,,,,,
2016-08-22,1.1314,1.3133,100.25,1.2942,8.3826,0.9625,,,,,,,
2016-08-23,1.1308,1.3179,100.2,1.2904,8.3781,0.9622,,,,,,,
2016-08-24,1.1256,1.3236,100.5,1.2939,8.4068,0.9673,,,,,,,
2016-08-25,1.1274,1.3177,100.58,1.2934,8.4132,0.9684,,,,,,,
2016-08-26,1.1237,1.3168,101.2,1.2944,8.4464,0.9718,,,,,,,
2016-08-29,1.1182,1.3089,102.13,1.3018,8.4767,0.978,,,,,,,
2016-08-30,1.115,1.3084,102.92,1.3075,8.5389,0.9822,,,,,,,
2016-08-31,1.1146,1.3129,103.38,1.3122,8.5689,0.983,,,,,,,
2016-09-01,1.1194,1.3273,103.22,1.3107,8.5504,0.9792,-0.301636363636364,0.37907,0.056,0.505,-0.75,-0.75,0.75
2016-09-02,1.1158,1.3299,104.18,1.2998,8.5886,0.9804,,,,,,,
2016-09-05,,,,,,,,,,,,,
2016-09-06,1.1237,1.3429,102.28,1.2843,8.4765,0.9718,,,,,,,
2016-09-07,1.1238,1.3339,101.72,1.2895,8.4443,0.9702,,,,,,,
2016-09-08,1.1256,1.3301,102.28,1.291,8.4483,0.9726,,,,,,,
2016-09-09,1.1214,1.3257,102.86,1.3034,8.4995,0.977,,,,,,,
2016-09-12,1.123,1.3313,101.96,1.3076,8.4992,0.9736,,,,,,,
2016-09-13,1.1242,1.3184,102.14,1.3167,8.5072,0.974,,,,,,,
2016-09-14,1.1271,1.3204,102.33,1.3187,8.4628,0.9708,,,,,,,
2016-09-15,1.1246,1.3215,102.24,1.3145,8.4753,0.9714,,,,,,,
2016-09-16,1.116,1.309,102.36,1.3212,8.5761,0.9794,,,,,,,
2016-09-19,1.1179,1.3051,101.82,1.318,8.5483,0.9798,,,,,,,
2016-09-20,1.1172,1.2974,101.66,1.3228,8.5801,0.9781,,,,,,,
2016-09-21,1.1165,1.2978,100.62,1.3186,8.5831,0.9758,,,,,,,
2016-09-22,1.1229,1.3092,100.8,1.3036,8.5322,0.9678,,,,,,,
2016-09-23,1.1223,1.2959,101.04,1.3163,8.5457,0.9702,,,,,,,
2016-09-26,1.127,1.2978,100.34,1.3196,8.5175,0.9668,,,,,,,
2016-09-27,1.1208,1.3005,100.36,1.3247,8.612,0.9718,,,,,,,
2016-09-28,1.12,1.2996,100.57,1.3237,8.5889,0.9724,,,,,,,
2016-09-29,1.1244,1.2991,101.48,1.3101,8.5435,0.9655,,,,,,,
2016-09-30,1.1238,1.3015,101.21,1.3115,8.5726,0.9694,,,,,,,
2016-10-01,,,,,,,-0.309,0.3975,0.056,0.4875,-0.75,-0.75,0.72
2016-10-03,1.121,1.284,101.54,1.3138,8.5641,0.974,,,,,,,
2016-10-04,1.1212,1.2746,102.66,1.3171,8.5838,0.978,,,,,,,
2016-10-05,1.1196,1.2745,103.53,1.3177,8.5989,0.977,,,,,,,
2016-10-06,1.1158,1.2647,104.02,1.3209,8.6246,0.9798,,,,,,,
2016-10-07,1.1156,1.2434,103.42,1.3306,8.6616,0.9806,,,,,,,
2016-10-10,,,,,,,,,,,,,
2016-10-11,1.1062,1.2218,103.36,1.3235,8.8172,0.9878,,,,,,,
2016-10-12,1.1014,1.2195,104.48,1.3277,8.8306,0.9902,,,,,,,
2016-10-13,1.1038,1.2201,103.62,1.3219,8.805,0.987,,,,,,,
2016-10-14,1.0985,1.2189,104.1,1.3169,8.8353,0.9902,,,,,,,
2016-10-17,1.1,1.2186,103.96,1.3135,8.8135,0.988,,,,,,,
2016-10-18,1.0997,1.231,103.8,1.3105,8.8087,0.9886,,,,,,,
2016-10-19,1.0966,1.2279,103.3,1.3105,8.8431,0.9894,,,,,,,
2016-10-20,1.0934,1.2256,103.92,1.3197,8.8577,0.9916,,,,,,,
2016-10-21,1.0866,1.221,103.96,1.3324,8.9297,0.9951,,,,,,,
2016-10-24,1.0888,1.2204,104.2,1.3387,8.9039,0.992,,,,,,,
2016-10-25,1.089,1.2164,104.25,1.3333,8.9224,0.994,,,,,,,
2016-10-26,1.0916,1.2234,104.42,1.3361,8.8994,0.9927,,,,,,,
2016-10-27,1.0904,1.2173,105.14,1.3385,9.0646,0.994,,,,,,,
2016-10-28,1.0934,1.2155,105.4,1.3383,9.0353,0.9932,,,,,,,
2016-10-31,1.0962,1.2212,105.07,1.3403,9.0207,0.989,,,,,,,
2016-11-01,1.1042,1.2218,104.59,1.3377,8.9479,0.979,-0.312681818181818,0.39773,0.056,0.48,-0.79,-0.76,0.71
2016-11-02,1.1119,1.2315,103.22,1.3387,8.8938,0.9701,,,,,,,
2016-11-03,1.1094,1.2454,103.17,1.3384,8.9318,0.9746,,,,,,,
2016-11-04,1.1121,1.2546,103.02,1.3413,8.9543,0.9682,,,,,,,
2016-11-07,1.1038,1.2403,104.6,1.338,9.0272,0.9758,,,,,,,
2016-11-08,1.1034,1.2372,104.98,1.3335,9.0102,0.9757,,,,,,,
2016-11-09,1.0952,1.2474,104.84,1.3406,9.0293,0.9812,,,,,,,
2016-11-10,1.0882,1.2523,106.56,1.3474,9.0874,0.9878,,,,,,,
2016-11-11,,,,,,,,,,,,,
2016-11-14,1.0723,1.2469,108.3,1.3581,9.1669,0.9978,,,,,,,
2016-11-15,1.0726,1.2422,108.94,1.3468,9.1814,1.0015,,,,,,,
2016-11-16,1.0699,1.245,109.16,1.3415,9.1849,1.0019,,,,,,,
2016-11-17,1.0656,1.245,109.64,1.3429,9.2191,1.0048,,,,,,,
2016-11-18,1.06,1.2327,110.51,1.3518,9.2515,1.0094,,,,,,,
2016-11-21,1.0597,1.2474,111.12,1.3432,9.2494,1.0112,,,,,,,
2016-11-22,1.0618,1.2424,110.98,1.3444,9.2267,1.01,,,,,,,
2016-11-23,1.056,1.2458,112.58,1.3467,9.2686,1.0156,,,,,,,
2016-11-24,,,,,,,,,,,,,
2016-11-25,1.0595,1.2462,113.17,1.3512,9.2289,1.0136,,,,,,,
2016-11-28,1.0576,1.2411,112.36,1.3401,9.2275,1.0158,,,,,,,
2016-11-29,1.0626,1.2505,112.78,1.3435,9.1902,1.0132,,,,,,,
2016-11-30,1.0578,1.2481,114.34,1.3425,9.2548,1.0187,,,,,,,
2016-12-01,1.0634,1.2596,114.34,1.333,9.2479,1.0126,-0.315761904761905,0.37226,0.056,0.4775,-0.79,-0.8,0.87
2016-12-02,1.0666,1.2685,113.76,1.3298,9.1936,1.011,,,,,,,
2016-12-05,1.0723,1.2708,114.1,1.3271,9.1554,1.0103,,,,,,,
2016-12-06,1.0717,1.2706,113.98,1.3279,9.1214,1.0093,,,,,,,
2016-12-07,1.0758,1.2604,113.5,1.3251,9.0784,1.0065,,,,,,,
2016-12-08,1.0625,1.2574,114.16,1.322,9.1273,1.0154,,,,,,,
2016-12-09,1.0541,1.259,115.17,1.3162,9.1968,1.0184,,,,,,,
2016-12-12,1.0606,1.2677,115.34,1.3137,9.1874,1.0157,,,,,,,
2016-12-13,1.0635,1.2685,115.26,1.3119,9.1553,1.0118,,,,,,,
2016-12-14,1.0656,1.2706,115.06,1.3123,9.1535,1.0099,,,,,,,
2016-12-15,1.0375,1.2389,118.32,1.3397,9.4207,1.0334,,,,,,,
2016-12-16,1.0456,1.2478,117.74,1.3339,9.3581,1.0258,,,,,,,
2016-12-19,1.0444,1.2419,116.6,1.3395,9.3427,1.0226,,,,,,,
2016-12-20,1.039,1.2358,117.86,1.3376,9.3557,1.0282,,,,,,,
2016-12-21,1.0425,1.2348,117.79,1.3401,9.228,1.0262,,,,,,,
2016-12-22,1.0452,1.2301,117.48,1.347,9.1911,1.0246,,,,,,,
2016-12-23,1.0449,1.2252,117.22,1.3533,9.198,1.0268,,,,,,,
2016-12-26,,,,,,,,,,,,,
2016-12-27,1.0458,1.2261,117.52,1.3553,9.2277,1.0284,,,,,,,
2016-12-28,1.0389,1.2222,117.66,1.3555,9.206,1.0313,,,,,,,
2016-12-29,1.0486,1.2237,116.32,1.3488,9.1213,1.023,,,,,,,
2016-12-30,1.0552,1.2337,116.78,1.3426,9.0803,1.016,,,,,,,
2017-01-01,,,,,,,-0.325545454545455,0.3621,0.056,0.45,-0.77,-0.93,0.9
2017-01-02,,,,,,,,,,,,,
2017-01-03,1.0416,1.2256,117.68,1.3437,9.1583,1.0266,,,,,,,
2017-01-04,1.0476,1.2299,117.38,1.3293,9.1108,1.0228,,,,,,,
2017-01-05,1.0598,1.2415,115.46,1.3216,8.9981,1.0107,,,,,,,
2017-01-06,1.056,1.2314,116.85,1.3216,9.0421,1.015,,,,,,,
2017-01-09,1.0576,1.2167,116.07,1.322,9.0441,1.0148,,,,,,,
2017-01-10,1.0572,1.2165,115.74,1.3208,9.0643,1.0158,,,,,,,
2017-01-11,1.0501,1.2118,116.26,1.3219,9.1003,1.0203,,,,,,,
2017-01-12,1.0666,1.2211,113.87,1.313,8.9121,1.0066,,,,,,,
2017-01-13,1.0625,1.2198,115.03,1.3134,8.9143,1.0098,,,,,,,
2017-01-16,,,,,,,,,,,,,
2017-01-17,1.0695,1.2388,112.96,1.306,8.9119,1.0028,,,,,,,
2017-01-18,1.0682,1.2309,113.4,1.3175,8.9134,1.0028,,,,,,,
2017-01-19,1.063,1.2319,115.3,1.3327,8.977,1.0094,,,,,,,
2017-01-20,,,,,,,,,,,,,
2017-01-23,1.074,1.2485,112.9,1.3283,8.8427,0.999,,,,,,,
2017-01-24,1.0749,1.2531,113.63,1.3152,8.8411,0.9998,,,,,,,
2017-01-25,1.0743,1.262,113.6,1.3074,8.8254,0.9996,,,,,,,
2017-01-26,1.067,1.2579,114.7,1.3104,8.8582,1.0011,,,,,,,
2017-01-27,1.069,1.2531,115.16,1.3108,8.8499,0.9992,,,,,,,
2017-01-30,1.0681,1.2478,113.86,1.3092,8.8396,0.9976,,,,,,,
2017-01-31,1.0794,1.2585,112.72,1.303,8.7525,0.9888,,,,,,,
2017-02-01,1.0758,1.2643,113.29,1.3088,8.7643,0.993,-0.3286,0.35674,0.056,0.465,-0.69,-0.803778166666667,0.87
2017-02-02,1.0802,1.2541,112.48,1.3018,8.7176,0.9894,,,,,,,
2017-02-03,1.0792,1.2504,112.42,1.3003,8.7681,0.991,,,,,,,
2017-02-06,1.0731,1.245,112.32,1.3116,8.8343,0.9934,,,,,,,
2017-02-07,1.069,1.2486,112.14,1.3166,8.8625,0.997,,,,,,,
2017-02-08,1.0708,1.2543,111.74,1.3156,8.8331,0.9934,,,,,,,
2017-02-09,1.0658,1.2516,113.24,1.3139,8.9006,1.0013,,,,,,,
2017-02-10,1.065,1.2502,113.22,1.3073,8.9,1.0028,,,,,,,
2017-02-13,1.0603,1.251,113.79,1.3072,8.9362,1.0054,,,,,,,
2017-02-14,1.0577,1.2465,114.34,1.3092,8.94,1.0072,,,,,,,
2017-02-15,1.0597,1.2465,114.17,1.3082,8.9191,1.0062,,,,,,,
2017-02-16,1.066,1.2477,113.36,1.3056,8.8612,0.9992,,,,,,,
2017-02-17,1.0614,1.2428,112.86,1.3114,8.9175,1.0022,,,,,,,
2017-02-20,,,,,,,,,,,,,
2017-02-21,1.0551,1.2465,113.48,1.3149,8.9677,1.0083,,,,,,,
2017-02-22,1.0555,1.2456,113.46,1.3188,8.982,1.0109,,,,,,,
2017-02-23,1.0586,1.2548,112.68,1.3109,8.986,1.0062,,,,,,,
2017-02-24,1.058,1.2499,112.26,1.3106,8.9994,1.0055,,,,,,,
2017-02-27,1.0624,1.2473,112.01,1.31,9.0134,1.0051,,,,,,,
2017-02-28,1.0618,1.2427,112.06,1.3247,9.0098,1.0022,,,,,,,
2017-03-01,1.0564,1.2318,113.66,1.3345,9.0293,1.0072,-0.329347826086957,0.34567,0.056,0.498,-0.63,-0.815,0.98
2017-03-02,1.0514,1.2267,114.45,1.3384,9.0664,1.012,,,,,,,
2017-03-03,1.0552,1.2249,114.6,1.3419,9.0372,1.0118,,,,,,,
2017-03-06,1.0586,1.2243,113.92,1.341,9.0115,1.0114,,,,,,,
2017-03-07,1.0582,1.2209,113.99,1.3413,8.9966,1.013,,,,,,,
2017-03-08,1.0547,1.2152,114.58,1.3479,9.0444,1.0146,,,,,,,
2017-03-09,1.0586,1.2166,114.71,1.3504,9.0305,1.0131,,,,,,,
2017-03-10,1.0667,1.2158,115.02,1.3468,9.0139,1.0104,,,,,,,
2017-03-13,1.067,1.2234,114.61,1.3453,8.9466,1.0068,,,,,,,
2017-03-14,1.0645,1.2168,114.63,1.3462,8.9471,1.0078,,,,,,,
2017-03-15,1.063,1.2222,114.66,1.3451,8.9571,1.008,,,,,,,
2017-03-16,1.0738,1.237,113.02,1.3316,8.8241,0.9953,,,,,,,
2017-03-17,1.0742,1.2372,112.67,1.3366,8.8167,0.9978,,,,,,,
2017-03-20,1.0754,1.2365,112.59,1.3357,8.8247,0.9966,,,,,,,
2017-03-21,1.081,1.2479,111.9,1.3321,8.789,0.9936,,,,,,,
2017-03-22,1.08,1.2476,111.06,1.3347,8.7984,0.99,,,,,,,
2017-03-23,1.0787,1.2526,111.12,1.3332,8.8139,0.9924,,,,,,,
2017-03-24,1.0806,1.2491,111.03,1.3373,8.8111,0.991,,,,,,,
2017-03-27,1.0882,1.2583,110.48,1.3367,8.7701,0.983,,,,,,,
2017-03-28,1.0852,1.2503,110.56,1.3363,8.7864,0.985,,,,,,,
2017-03-29,1.0756,1.2411,111.05,1.3372,8.8801,0.9966,,,,,,,
