Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
S6M22,2022-03-22,1.0747,1.0774,1.0701,1.0757,0.001,+0.09%,16034,44911
S6M22,2022-03-23,1.0753,1.0787,1.0723,1.078,0.0023,+0.21%,15425,44639
S6M22,2022-03-24,1.0781,1.0787,1.0736,1.0783,0.0003,+0.03%,22974,44616
S6M22,2022-03-25,1.0786,1.0834,1.0772,1.0778,-0.0005,-0.05%,17384,44327
S6M22,2022-03-28,1.0785,1.0787,1.0694,1.073,-0.0048,-0.45%,17765,44553
S6M22,2022-03-29,1.0737,1.0789,1.0702,1.0776,0.0046,+0.43%,21483,44327
S6M22,2022-03-30,1.0776,1.0879,1.0771,1.0873,0.0097,+0.90%,25610,42334
S6M22,2022-03-31,1.0868,1.0908,1.0832,1.0871,-0.0002,-0.02%,29726,40264
S6M22,2022-04-01,1.0872,1.0876,1.0807,1.0835,-0.0036,-0.33%,16285,39996
S6M22,2022-04-04,1.083,1.0848,1.0806,1.0827,-0.0008,-0.07%,15887,39718
S6M22,2022-04-05,1.0823,1.0857,1.0785,1.0792,-0.0035,-0.32%,16051,40005
S6M22,2022-04-06,1.0791,1.0792,1.0726,1.0749,-0.0043,-0.40%,16971,39904
S6M22,2022-04-07,1.0745,1.0762,1.0727,1.0737,-0.0012,-0.11%,12868,39613
S6M22,2022-04-08,1.0736,1.0751,1.0697,1.0739,0.0002,+0.02%,13562,41473
S6M22,2022-04-11,1.075,1.0777,1.0699,1.0769,0.003,+0.28%,15378,41600
S6M22,2022-04-12,1.0771,1.0796,1.073,1.0757,-0.0012,-0.11%,18938,41231
S6M22,2022-04-13,1.0753,1.0762,1.0714,1.0732,-0.0025,-0.23%,14900,40610
S6M22,2022-04-14,1.0727,1.075,1.0626,1.0634,-0.0098,-0.91%,25242,42892
S6M22,2022-04-18,1.0621,1.064,1.0604,1.0614,-0.002,-0.19%,13721,43937
S6M22,2022-04-19,1.061,1.0626,1.0524,1.0536,-0.0078,-0.73%,27931,44269
S6M22,2022-04-20,1.0527,1.0602,1.0512,1.0563,0.0027,+0.26%,21182,45602
S6M22,2022-04-21,1.0566,1.0598,1.049,1.0515,-0.0048,-0.45%,19057,46670
S6M22,2022-04-22,1.051,1.0517,1.0448,1.0474,-0.0041,-0.39%,15431,47228
S6M22,2022-04-25,1.047,1.0498,1.0441,1.0448,-0.0026,-0.25%,20367,46528
S6M22,2022-04-26,1.0444,1.0478,1.0407,1.0414,-0.0034,-0.33%,16463,47297
S6M22,2022-04-27,1.041,1.0423,1.033,1.0346,-0.0068,-0.65%,28730,49078
S6M22,2022-04-28,1.034,1.035,1.0267,1.0311,-0.0035,-0.34%,25113,49558
S6M22,2022-04-29,1.0308,1.0362,1.0291,1.0319,0.0008,+0.08%,27463,49035
S6M22,2022-05-02,1.0301,1.03145,1.02345,1.0237,-0.0082,-0.79%,13105,48538
S6M22,2022-05-03,1.025,1.03075,1.0224,1.0237,0,0.00%,17363,49385
S6M22,2022-05-04,1.02365,1.03065,1.01685,1.0281,0.0044,+0.43%,29771,50066
S6M22,2022-05-05,1.0303,1.0319,1.01285,1.01405,-0.01405,-1.37%,33416,50311
S6M22,2022-05-06,1.017,1.01935,1.01255,1.0138,-0.00025,-0.02%,30802,51195
S6M22,2022-05-09,1.0136,1.0137,1.00505,1.00875,-0.00505,-0.50%,22529,51759
S6M22,2022-05-10,1.0081,1.011,1.004,1.0062,-0.00255,-0.25%,23109,51282
S6M22,2022-05-11,1.0057,1.0145,1.0051,1.0086,0.0024,+0.24%,35029,51205
S6M22,2022-05-12,1.0078,1.00815,0.9964,0.99685,-0.01175,-1.16%,24938,51937
S6M22,2022-05-13,0.99815,1.0021,0.99665,0.9984,0.00155,+0.16%,20050,52858
S6M22,2022-05-16,0.99865,1.00055,0.99485,0.9999,0.0015,+0.15%,20432,53635
S6M22,2022-05-17,0.999,1.0095,0.99875,1.0074,0.0075,+0.75%,22452,53291
S6M22,2022-05-18,1.0074,1.0153,1.0026,1.0139,0.0065,+0.65%,28748,53467
S6M22,2022-05-19,1.01295,1.03235,1.01255,1.0317,0.0178,+1.76%,28291,53214
S6M22,2022-05-20,1.02905,1.0325,1.0252,1.0256,-0.0061,-0.59%,27739,51597
S6M22,2022-05-23,1.027,1.03975,1.0265,1.0367,0.0111,+1.08%,23357,51438
S6M22,2022-05-24,1.0365,1.0454,1.03505,1.0416,0.0049,+0.47%,23641,49918
S6M22,2022-05-25,1.04195,1.04225,1.03775,1.04055,-0.00105,-0.10%,23090,49000
S6M22,2022-05-26,1.04015,1.0442,1.0389,1.043,0.00245,+0.24%,16669,49396
S6M22,2022-05-27,1.04375,1.0484,1.0421,1.0448,0.0018,+0.17%,22356,49016
S6M22,2022-05-31,1.0454,1.04735,1.0401,1.04365,-0.00115,-0.11%,42260,49579
S6M22,2022-06-01,1.04255,1.04345,1.03585,1.03955,-0.0041,-0.39%,22699,49012
S6M22,2022-06-02,1.0388,1.04475,1.0381,1.04405,0.0045,+0.43%,26252,50076
S6M22,2022-06-03,1.04455,1.0467,1.0373,1.0393,-0.00475,-0.45%,18386,49301
S6M22,2022-06-06,1.0389,1.04145,1.0297,1.03,-0.0093,-0.89%,31047,48633
S6M22,2022-06-07,1.03035,1.0306,1.0228,1.02865,-0.00135,-0.13%,46801,49794
S6M22,2022-06-08,1.0283,1.02835,1.02175,1.02305,-0.0056,-0.54%,71830,54194
S6U22,2022-06-09,1.02875,1.035,1.02515,1.02705,0.004,+0.39%,67303,56474
S6U22,2022-06-10,1.0269,1.0305,1.01665,1.0185,-0.00855,-0.83%,37278,56201
S6U22,2022-06-13,1.0183,1.01885,1.0074,1.00905,-0.00945,-0.93%,29964,39052
S6U22,2022-06-14,1.0089,1.01985,1.00355,1.00445,-0.0046,-0.46%,37261,39362
S6U22,2022-06-15,1.00555,1.0142,1.00235,1.00855,0.0041,+0.41%,37695,40984
S6U22,2022-06-16,1.01355,1.0457,1.00805,1.044,0.03545,+3.51%,49269,39444
S6U22,2022-06-17,1.04135,1.04615,1.03385,1.03675,-0.00725,-0.69%,33531,38031
S6U22,2022-06-21,1.03635,1.0455,1.03555,1.04085,0.0041,+0.40%,32355,37669
S6U22,2022-06-22,1.0414,1.05015,1.0383,1.0463,0.00545,+0.52%,23781,38450
S6U22,2022-06-23,1.0462,1.05155,1.03925,1.04655,0.00025,+0.02%,26558,38142
S6U22,2022-06-24,1.0461,1.05635,1.0442,1.0492,0.00265,+0.25%,31782,39044
S6U22,2022-06-27,1.04895,1.0539,1.04545,1.05165,0.00245,+0.23%,19783,39164
S6U22,2022-06-28,1.0515,1.0549,1.0491,1.05065,-0.001,-0.10%,27553,40123
S6U22,2022-06-29,1.0507,1.0591,1.0499,1.0529,0.00225,+0.21%,33863,42410
S6U22,2022-06-30,1.0533,1.055,1.0467,1.05435,0.00145,+0.14%,38010,42022
S6U22,2022-07-01,1.0528,1.0532,1.04255,1.04745,-0.0069,-0.65%,34684,39997
S6U22,2022-07-05,1.0475,1.05175,1.0358,1.038,-0.00945,-0.90%,35047,38504
S6U22,2022-07-06,1.03765,1.03945,1.0316,1.0349,-0.0031,-0.30%,22337,38989
S6U22,2022-07-07,1.0352,1.03805,1.03095,1.03125,-0.00365,-0.35%,20097,39125
S6U22,2022-07-08,1.03175,1.0336,1.0256,1.02825,-0.003,-0.29%,31531,40134
S6U22,2022-07-11,1.02895,1.0292,1.02095,1.02545,-0.0028,-0.27%,22374,40618
S6U22,2022-07-12,1.02205,1.0251,1.01935,1.0235,-0.00195,-0.19%,23009,41255
S6U22,2022-07-13,1.0234,1.0303,1.0223,1.02645,0.00295,+0.29%,33929,41152
S6U22,2022-07-14,1.02635,1.0268,1.0165,1.02215,-0.0043,-0.42%,28748,40714
S6U22,2022-07-15,1.0212,1.0299,1.02085,1.02725,0.0051,+0.50%,21512,41289
S6U22,2022-07-18,1.02925,1.0323,1.02615,1.02805,0.0008,+0.08%,21684,41159
S6U22,2022-07-19,1.0276,1.04065,1.02635,1.03675,0.0087,+0.85%,26372,41855
S6U22,2022-07-20,1.03705,1.03805,1.0317,1.03325,-0.0035,-0.34%,22632,41390
S6U22,2022-07-21,1.0342,1.03925,1.03,1.03685,0.0036,+0.35%,25801,42481
S6U22,2022-07-22,1.039,1.0462,1.0349,1.04215,0.0053,+0.51%,29946,43024
S6U22,2022-07-25,1.04485,1.0449,1.03955,1.041,-0.00115,-0.11%,19892,43487
S6U22,2022-07-26,1.0412,1.04435,1.03795,1.04275,0.00175,+0.17%,23807,44081
S6U22,2022-07-27,1.0426,1.04855,1.0395,1.04695,0.0042,+0.40%,31948,43821
S6U22,2022-07-28,1.0461,1.0516,1.0421,1.0507,0.00375,+0.36%,39029,45000
S6U22,2022-07-29,1.0513,1.05625,1.04605,1.0543,0.0036,+0.34%,35675,45010
S6U22,2022-08-01,1.05405,1.05845,1.0523,1.0559,0.0016,+0.15%,23007,46090
S6U22,2022-08-02,1.05625,1.06065,1.048,1.0486,-0.0073,-0.69%,28608,45874
S6U22,2022-08-03,1.048,1.0516,1.03965,1.0426,-0.006,-0.57%,30262,45109
S6U22,2022-08-04,1.0446,1.0512,1.0425,1.0511,0.0085,+0.82%,19310,45399
S6U22,2022-08-05,1.05035,1.0517,1.03955,1.04275,-0.00835,-0.79%,22838,43625
S6U22,2022-08-08,1.0426,1.05345,1.04105,1.04905,0.0063,+0.60%,24723,43106
S6U22,2022-08-09,1.05005,1.0546,1.0496,1.0515,0.00245,+0.23%,17628,43202
S6U22,2022-08-10,1.0516,1.06775,1.0508,1.0645,0.013,+1.24%,32732,43458
S6U22,2022-08-11,1.06405,1.0701,1.0616,1.0646,0.0001,+0.01%,27164,41938
S6U22,2022-08-12,1.0651,1.0659,1.06095,1.0649,0.0003,+0.03%,22936,40579
S6U22,2022-08-15,1.0653,1.06555,1.0584,1.05875,-0.00615,-0.58%,19437,39413
S6U22,2022-08-16,1.0594,1.0603,1.0537,1.0552,-0.00355,-0.34%,20793,39407
S6U22,2022-08-17,1.0556,1.05705,1.05035,1.05365,-0.00155,-0.15%,20445,38917
S6U22,2022-08-18,1.0535,1.05505,1.04705,1.0478,-0.00585,-0.56%,17997,39049
S6U22,2022-08-19,1.04745,1.049,1.04405,1.0447,-0.0031,-0.30%,16730,39636
S6U22,2022-08-22,1.0456,1.04665,1.0373,1.0386,-0.0061,-0.58%,22238,40689
S6U22,2022-08-23,1.0392,1.04335,1.03375,1.03855,-0.00005,0.00%,25462,42471
S6U22,2022-08-24,1.0391,1.04275,1.0342,1.03595,-0.0026,-0.25%,22521,44774
S6U22,2022-08-25,1.03645,1.04195,1.0357,1.03955,0.0036,+0.35%,16245,44955
S6U22,2022-08-26,1.03965,1.0457,1.03585,1.0366,-0.00295,-0.28%,27369,43479
S6U22,2022-08-29,1.037,1.037,1.03155,1.0337,-0.0029,-0.28%,24493,45248
S6U22,2022-08-30,1.0343,1.036,1.0258,1.0286,-0.0051,-0.49%,28713,47168
S6U22,2022-08-31,1.0277,1.02955,1.0211,1.0257,-0.0029,-0.28%,33367,46731
S6U22,2022-09-01,1.02395,1.02735,1.0151,1.01925,-0.00645,-0.63%,31506,49083
S6U22,2022-09-02,1.0198,1.0232,1.01535,1.02095,0.0017,+0.17%,32557,46531
S6U22,2022-09-06,1.02,1.02495,1.01495,1.01635,-0.0046,-0.45%,38400,48226
S6U22,2022-09-07,1.0168,1.0254,1.01405,1.02285,0.0065,+0.64%,30953,50160
S6U22,2022-09-08,1.0248,1.0314,1.023,1.02985,0.007,+0.68%,41049,49346
S6U22,2022-09-09,1.0311,1.048,1.031,1.0414,0.01155,+1.12%,44888,47493
S6U22,2022-09-12,1.043,1.0521,1.0412,1.04875,0.00735,+0.71%,48536,46916
S6U22,2022-09-13,1.04915,1.0554,1.0386,1.0412,-0.00755,-0.72%,53694,44853
S6U22,2022-09-14,1.03995,1.04325,1.03815,1.03885,-0.00235,-0.23%,68499,49984
S6Z22,2022-09-15,1.0475,1.0549,1.0458,1.0492,0.01035,+1.00%,49538,47405
S6Z22,2022-09-16,1.04815,1.0499,1.04335,1.04445,-0.00475,-0.45%,30735,49406
S6Z22,2022-09-19,1.04455,1.04705,1.03955,1.04375,-0.0007,-0.07%,14269,40054
S6Z22,2022-09-20,1.0451,1.0474,1.0408,1.04535,0.0016,+0.15%,19707,40937
S6Z22,2022-09-21,1.04525,1.04755,1.0386,1.0472,0.00185,+0.18%,28729,42033
S6Z22,2022-09-22,1.04265,1.047,1.02325,1.0293,-0.0179,-1.71%,52126,47163
S6Z22,2022-09-23,1.0314,1.0331,1.0243,1.02495,-0.00435,-0.42%,32756,44536
S6Z22,2022-09-26,1.02605,1.0295,1.01135,1.013,-0.01195,-1.17%,40487,44134
S6Z22,2022-09-27,1.0143,1.0232,1.0136,1.0167,0.0037,+0.37%,24023,44492
S6Z22,2022-09-28,1.016,1.03395,1.01105,1.033,0.0163,+1.60%,34583,43628
S6Z22,2022-09-29,1.03265,1.033,1.02205,1.03,-0.003,-0.29%,28140,43350
S6Z22,2022-09-30,1.03275,1.03435,1.0199,1.0214,-0.0086,-0.83%,38364,42153
S6Z22,2022-10-03,1.02045,1.0246,1.01255,1.0147,-0.0067,-0.66%,24684,42558
S6Z22,2022-10-04,1.0151,1.0298,1.0133,1.0295,0.0148,+1.46%,24684,43121
S6Z22,2022-10-05,1.0286,1.0296,1.0185,1.0252,-0.0043,-0.42%,23022,40953
S6Z22,2022-10-06,1.02445,1.02945,1.01555,1.01605,-0.00915,-0.89%,18346,39959
S6Z22,2022-10-07,1.0169,1.0191,1.0114,1.0121,-0.00395,-0.39%,15732,41185
S6Z22,2022-10-10,1.01225,1.01365,1.0056,1.00715,-0.00495,-0.49%,23138,45136
S6Z22,2022-10-11,1.00705,1.0155,1.00465,1.0095,0.00235,+0.23%,19578,43748
S6Z22,2022-10-12,1.0102,1.0138,1.0064,1.00885,-0.00065,-0.06%,17775,44848
S6Z22,2022-10-13,1.00925,1.01075,0.99925,1.0082,-0.00065,-0.06%,30291,44611
S6Z22,2022-10-14,1.0055,1.0102,0.99995,1.00095,-0.00725,-0.72%,21485,44732
S6Z22,2022-10-17,1.0014,1.0122,1.00065,1.01075,0.0098,+0.98%,18688,44728
S6Z22,2022-10-18,1.0108,1.0146,1.00845,1.01135,0.0006,+0.06%,17045,44911
S6Z22,2022-10-19,1.0121,1.01345,0.9998,1.00045,-0.0109,-1.08%,20359,46849
S6Z22,2022-10-20,1.00145,1.00645,0.99905,1.00175,0.0013,+0.13%,17851,46910
S6Z22,2022-10-21,1.00275,1.0098,0.99125,1.0063,0.00455,+0.45%,37965,47303
S6Z22,2022-10-24,1.01,1.01165,1.0027,1.00455,-0.00175,-0.17%,19932,47749
S6Z22,2022-10-25,1.00505,1.0119,1.00255,1.01005,0.0055,+0.55%,19559,46594
S6Z22,2022-10-26,1.0111,1.0206,1.00955,1.0195,0.00945,+0.94%,24055,46115
S6Z22,2022-10-27,1.01975,1.0215,1.0126,1.0135,-0.006,-0.59%,22851,46415
S6Z22,2022-10-28,1.0146,1.01715,1.0073,1.00895,-0.00455,-0.45%,21660,47449
S6Z22,2022-10-31,1.0095,1.0099,1.00205,1.00405,-0.0049,-0.49%,19855,49804
S6Z22,2022-11-01,1.00385,1.01385,1.003,1.0053,0.00125,+0.12%,21245,50107
S6Z22,2022-11-02,1.0047,1.0141,1.001,1.007,0.0017,+0.17%,18615,50626
S6Z22,2022-11-03,1.0012,1.0044,0.9901,0.9924,-0.0146,-1.45%,28183,53692
S6Z22,2022-11-04,0.9914,1.01165,0.99025,1.01035,0.01795,+1.81%,27648,51726
S6Z22,2022-11-07,1.0085,1.0173,1.00685,1.0169,0.00655,+0.65%,18586,51326
S6Z22,2022-11-08,1.01635,1.02115,1.0119,1.0189,0.002,+0.20%,18967,49907
S6Z22,2022-11-09,1.0191,1.0244,1.01685,1.01845,-0.00045,-0.04%,20018,48962
S6Z22,2022-11-10,1.02,1.0424,1.01405,1.0388,0.02035,+2.00%,33410,46293
S6Z22,2022-11-11,1.04135,1.0682,1.03675,1.067,0.0282,+2.71%,40126,44085
S6Z22,2022-11-14,1.06475,1.0671,1.0578,1.06595,-0.00105,-0.10%,30528,42349
S6Z22,2022-11-15,1.0642,1.07275,1.05915,1.0647,-0.00125,-0.12%,28290,41966
S6Z22,2022-11-16,1.06235,1.06915,1.0598,1.0629,-0.0018,-0.17%,18962,42247
S6Z22,2022-11-17,1.062,1.06345,1.0497,1.05385,-0.00905,-0.85%,18659,42118
S6Z22,2022-11-18,1.0536,1.0561,1.05045,1.05195,-0.0019,-0.18%,11908,42021
S6Z22,2022-11-21,1.0517,1.0523,1.04495,1.0454,-0.00655,-0.62%,11004,42431
S6Z22,2022-11-22,1.0462,1.0544,1.0459,1.0531,0.0077,+0.74%,11168,41440
S6Z22,2022-11-23,1.05345,1.0653,1.0518,1.06455,0.01145,+1.09%,15531,41367
S6Z22,2022-11-25,1.06415,1.06785,1.0551,1.0604,-0.00415,-0.39%,20587,41051
S6Z22,2022-11-28,1.0589,1.0657,1.0553,1.05565,-0.00475,-0.45%,15357,40983
S6Z22,2022-11-29,1.056,1.05925,1.0499,1.05065,-0.005,-0.47%,16070,41360
S6Z22,2022-11-30,1.0507,1.0624,1.0495,1.06025,0.0096,+0.91%,27588,39879
S6Z22,2022-12-01,1.0599,1.0697,1.0588,1.0695,0.00925,+0.87%,22826,40992
S6Z22,2022-12-02,1.0692,1.074,1.061,1.06845,-0.00105,-0.10%,23545,40237
S6Z22,2022-12-05,1.06905,1.0733,1.0614,1.06245,-0.006,-0.56%,17151,39339
S6Z22,2022-12-06,1.06295,1.0675,1.059,1.063,0.00055,+0.05%,14122,40171
S6Z22,2022-12-07,1.0629,1.0693,1.06095,1.06565,0.00265,+0.25%,16565,40686
S6Z22,2022-12-08,1.0645,1.0712,1.0618,1.0691,0.00345,+0.32%,15172,40464
S6Z22,2022-12-09,1.0695,1.0747,1.0667,1.0722,0.0031,+0.29%,25872,42974
S6Z22,2022-12-12,1.07085,1.07455,1.06695,1.06795,-0.00425,-0.40%,20774,42279
S6Z22,2022-12-13,1.0691,1.084,1.0674,1.0776,0.00965,+0.90%,53832,49340
S6Z22,2022-12-14,1.0778,1.08585,1.07615,1.08205,0.00445,+0.41%,52899,54477
S6Z22,2022-12-15,1.08245,1.0835,1.07355,1.07745,-0.0046,-0.43%,41983,52712
S6H23,2022-12-16,1.0879,1.0912,1.08075,1.0822,0.00475,+0.44%,23989,54122
S6H23,2022-12-19,1.0814,1.0875,1.08015,1.08545,0.00325,+0.30%,12770,30768
S6H23,2022-12-20,1.0869,1.0923,1.0846,1.08995,0.0045,+0.41%,18120,30040
S6H23,2022-12-21,1.0899,1.09245,1.0865,1.08985,-0.0001,-0.01%,11918,30257
S6H23,2022-12-22,1.08905,1.09345,1.0822,1.0832,-0.00665,-0.61%,13973,30238
S6H23,2022-12-23,1.08335,1.08625,1.0793,1.08005,-0.00315,-0.29%,11616,30493
S6H23,2022-12-27,1.08125,1.08805,1.0809,1.08535,0.0053,+0.49%,11048,29851
S6H23,2022-12-28,1.0855,1.0907,1.0833,1.0859,0.00055,+0.05%,17832,30318
S6H23,2022-12-29,1.08525,1.09415,1.08495,1.0934,0.0075,+0.69%,16323,32375
S6H23,2022-12-30,1.09165,1.09525,1.08715,1.0902,-0.0032,-0.29%,17710,31928
S6H23,2023-01-03,1.088,1.0922,1.07175,1.07735,-0.01285,-1.18%,26724,33250
S6H23,2023-01-04,1.07605,1.0886,1.0754,1.0839,0.00655,+0.61%,20587,31498
S6H23,2023-01-05,1.083,1.0874,1.0738,1.0759,-0.008,-0.74%,20888,33336
S6H23,2023-01-06,1.07525,1.0862,1.06915,1.0858,0.0099,+0.92%,20546,33028
S6H23,2023-01-09,1.0854,1.09845,1.08475,1.0947,0.0089,+0.82%,24870,33861
S6H23,2023-01-10,1.0929,1.0949,1.08815,1.09085,-0.00385,-0.35%,14635,33266
S6H23,2023-01-11,1.09085,1.0935,1.0786,1.08095,-0.0099,-0.91%,21253,34997
S6H23,2023-01-12,1.08045,1.08585,1.0719,1.08335,0.0024,+0.22%,21208,34537
S6H23,2023-01-13,1.08445,1.08695,1.0799,1.08545,0.0021,+0.19%,18356,34416
S6H23,2023-01-17,1.08525,1.095,1.0831,1.091,0.00555,+0.51%,29442,34300
S6H23,2023-01-18,1.09125,1.1071,1.088,1.09825,0.00725,+0.66%,27151,35214
S6H23,2023-01-19,1.09785,1.09925,1.0942,1.0984,0.00015,+0.01%,17091,35208
S6H23,2023-01-20,1.0977,1.09975,1.0886,1.0922,-0.0062,-0.56%,18469,36073
S6H23,2023-01-23,1.0932,1.09745,1.0876,1.0895,-0.0027,-0.25%,15651,36180
S6H23,2023-01-24,1.09035,1.0934,1.08315,1.0889,-0.0006,-0.06%,14548,35368
S6H23,2023-01-25,1.0896,1.0957,1.0871,1.09515,0.00625,+0.57%,11447,35103
S6H23,2023-01-26,1.09475,1.097,1.08905,1.0922,-0.00295,-0.27%,14804,35285
S6H23,2023-01-27,1.0916,1.09285,1.0872,1.0905,-0.0017,-0.16%,12143,35657
S6H23,2023-01-30,1.09075,1.09405,1.08525,1.08545,-0.00505,-0.46%,13557,36749
S6H23,2023-01-31,1.0856,1.0976,1.08125,1.0968,0.01135,+1.05%,27775,38345
S6H23,2023-02-01,1.09645,1.1073,1.0935,1.1043,0.0075,+0.68%,22662,39323
S6H23,2023-02-02,1.10505,1.10815,1.09835,1.09895,-0.00535,-0.48%,21757,40077
S6H23,2023-02-03,1.09905,1.09995,1.0827,1.0845,-0.01445,-1.31%,25762,40126
S6H23,2023-02-06,1.08275,1.0877,1.08025,1.0813,-0.0032,-0.30%,15638,39447
S6H23,2023-02-07,1.08115,1.09175,1.0802,1.08775,0.00645,+0.60%,17528,38842
S6H23,2023-02-08,1.0886,1.09335,1.088,1.09055,0.0028,+0.26%,11906,38456
S6H23,2023-02-09,1.0896,1.0952,1.087,1.0876,-0.00295,-0.27%,16024,37930
S6H23,2023-02-10,1.08735,1.09045,1.084,1.0851,-0.0025,-0.23%,11641,37874
S6H23,2023-02-13,1.0855,1.09115,1.083,1.0901,0.005,+0.46%,11837,37817
S6H23,2023-02-14,1.0907,1.0975,1.086,1.0883,-0.0018,-0.17%,18130,37591
S6H23,2023-02-15,1.088,1.0884,1.082,1.0849,-0.0034,-0.31%,15911,38914
S6H23,2023-02-16,1.08525,1.08775,1.08095,1.08445,-0.00045,-0.04%,13928,39069
S6H23,2023-02-17,1.08235,1.08495,1.07385,1.08395,-0.0005,-0.05%,22211,40197
S6H23,2023-02-21,1.0842,1.0869,1.07955,1.0805,-0.00345,-0.32%,19305,39087
S6H23,2023-02-22,1.0802,1.0829,1.0752,1.0755,-0.005,-0.46%,15167,40511
S6H23,2023-02-23,1.07595,1.0781,1.0714,1.0727,-0.0028,-0.26%,17422,41162
S6H23,2023-02-24,1.0726,1.0739,1.06385,1.06485,-0.00785,-0.73%,27692,41390
S6H23,2023-02-27,1.06445,1.0718,1.0621,1.07005,0.0052,+0.49%,18451,41371
S6H23,2023-02-28,1.0701,1.07205,1.06265,1.06475,-0.0053,-0.50%,19954,41991
S6H23,2023-03-01,1.063,1.0708,1.06185,1.06485,0.0001,+0.01%,16994,42165
S6H23,2023-03-02,1.0651,1.0656,1.06025,1.0626,-0.00225,-0.21%,15068,42187
S6H23,2023-03-03,1.06235,1.06955,1.0623,1.0691,0.0065,+0.61%,13575,42985
S6H23,2023-03-06,1.06915,1.0753,1.0677,1.07345,0.00435,+0.41%,32638,43955
S6H23,2023-03-07,1.07475,1.07755,1.0616,1.0625,-0.01095,-1.02%,48945,46745
S6H23,2023-03-08,1.0621,1.06565,1.06,1.06305,0.00055,+0.05%,53230,54523
S6M23,2023-03-09,1.07385,1.084,1.0735,1.0793,0.01625,+1.53%,57129,60111
S6M23,2023-03-10,1.08365,1.10205,1.08265,1.0975,0.0182,+1.69%,56836,59153
S6M23,2023-03-13,1.09935,1.11525,1.0986,1.11065,0.01315,+1.20%,37191,38567
S6M23,2023-03-14,1.1091,1.11185,1.10315,1.10655,-0.0041,-0.37%,29334,39006
S6M23,2023-03-15,1.1058,1.1079,1.0833,1.0889,-0.01765,-1.60%,38426,37431
S6M23,2023-03-16,1.0837,1.0948,1.0803,1.08645,-0.00245,-0.22%,30110,35946
S6M23,2023-03-17,1.0873,1.0937,1.08645,1.09195,0.0055,+0.51%,17619,35953
S6M23,2023-03-20,1.0926,1.09415,1.0853,1.08885,-0.0031,-0.28%,12156,35834
S6M23,2023-03-21,1.0882,1.0966,1.08465,1.09455,0.0057,+0.52%,13502,35837
S6M23,2023-03-22,1.09505,1.10415,1.09215,1.1013,0.00675,+0.62%,14836,35238
S6M23,2023-03-23,1.1007,1.10725,1.09955,1.10185,0.00055,+0.05%,21454,35632
S6M23,2023-03-24,1.1011,1.1023,1.0951,1.0975,-0.00435,-0.39%,15722,34987
S6M23,2023-03-27,1.0981,1.10245,1.09705,1.10165,0.00415,+0.38%,10717,34804
S6M23,2023-03-28,1.10205,1.1043,1.09405,1.0976,-0.00405,-0.37%,22688,34856
S6M23,2023-03-29,1.097,1.101,1.09395,1.098,0.0004,+0.04%,16076,35749
S6M23,2023-03-30,1.0981,1.10515,1.0963,1.1036,0.0056,+0.51%,19528,36272
S6M23,2023-03-31,1.10385,1.1063,1.09865,1.10305,-0.00055,-0.05%,21598,36315
S6M23,2023-04-03,1.10155,1.10615,1.0964,1.10435,0.0013,+0.12%,18974,36721
S6M23,2023-04-04,1.1048,1.1135,1.1027,1.11305,0.0087,+0.79%,28768,37177
S6M23,2023-04-05,1.11245,1.1202,1.1103,1.1125,-0.00055,-0.05%,20470,37509
S6M23,2023-04-06,1.11165,1.11515,1.11045,1.1144,0.0019,+0.17%,14622,37968
S6M23,2023-04-07,1.11395,1.11565,1.1097,1.11495,0.00055,+0.05%,5054,38247
S6M23,2023-04-10,1.1138,1.11505,1.10495,1.1076,-0.00735,-0.66%,9871,38349
S6M23,2023-04-11,1.1078,1.1161,1.1078,1.1155,0.0079,+0.71%,14490,38272
S6M23,2023-04-12,1.11565,1.1267,1.1153,1.12485,0.00935,+0.84%,26792,40162
S6M23,2023-04-13,1.12435,1.13685,1.12235,1.1343,0.00945,+0.84%,28689,41770
S6M23,2023-04-14,1.13235,1.1358,1.12415,1.1267,-0.0076,-0.67%,26710,41368
S6M23,2023-04-17,1.126,1.12875,1.1193,1.1204,-0.0063,-0.56%,17531,40762
S6M23,2023-04-18,1.12055,1.1244,1.12025,1.12255,0.00215,+0.19%,15526,40870
S6M23,2023-04-19,1.12325,1.1238,1.1182,1.12165,-0.0009,-0.08%,15455,41284
S6M23,2023-04-20,1.12175,1.12835,1.1206,1.12665,0.005,+0.45%,18271,41407
S6M23,2023-04-21,1.12775,1.1298,1.1239,1.12675,0.0001,+0.01%,17219,41160
S6M23,2023-04-24,1.12775,1.1337,1.1271,1.13325,0.0065,+0.58%,16521,41722
S6M23,2023-04-25,1.1335,1.13545,1.1267,1.12805,-0.0052,-0.46%,24036,41736
S6M23,2023-04-26,1.1281,1.1366,1.12705,1.12925,0.0012,+0.11%,22164,43435
S6M23,2023-04-27,1.12875,1.1295,1.1203,1.12485,-0.0044,-0.39%,26516,42590
S6M23,2023-04-28,1.12435,1.1304,1.1205,1.12505,0.0002,+0.02%,26456,43925
S6M23,2023-05-01,1.12465,1.1279,1.12135,1.1222,-0.00285,-0.25%,12749,44107
S6M23,2023-05-02,1.1225,1.1267,1.1177,1.12555,0.00335,+0.30%,21674,43251
S6M23,2023-05-03,1.12575,1.13835,1.12575,1.13505,0.0095,+0.84%,21313,43704
